timestamp,heat
1609555500,0.27070145423438835
1609556400,0.2730966638152267
1609557300,0.27271171941830624
1609558200,0.2731822070145424
1609559100,0.2751497005988024
1609560000,0.27647562018819505
1609560900,0.27609067579127455
1609561800,0.2760479041916168
1609562700,0.27523524379811803
1609563600,0.2740376390076989
1609564500,0.2740804106073567
1609565400,0.2742087254063302
1609566300,0.27502138579982893
1609567200,0.2721556886227545
1609568100,0.2669375534644996
1609569000,0.26548331907613343
1609569900,0.26505560307955517
1609570800,0.25876817792985457
1609571700,0.2379384088964927
1609572600,0.22715996578272027
1609573500,0.22018819503849443
1609574400,0.2176218990590248
1609575300,0.22164242942686055
1609576200,0.21176218990590248
1609577100,0.19499572284003422
1609578000,0.19841745081266038
1609578900,0.20915312232677502
1609579800,0.2102224123182207
1609580700,0.22331052181351582
1609581600,0.24914456800684345
1609582500,0.23130881094952954
1609583400,0.20106928999144566
1609584300,0.21283147989734816
1609585200,0.24106073567151412
1609586100,0.24409751924721987
1609587000,0.2478186484174508
1609587900,0.25667236954662104
1609588800,0.26454234388366127
1609589700,0.2629170230966638
1609590600,0.25898203592814373
1609591500,0.2556458511548332
1609592400,0.2550042771599658
1609593300,0.25158254918733963
1609594200,0.24033361847733106
1609595100,0.22275449101796407
1609596000,0.22018819503849443
1609596900,0.2168092386655261
1609597800,0.2121043627031651
1609598700,0.20774165953806673
1609599600,0.2111206159110351
1609600500,0.23207869974337042
1609601400,0.22840034217279725
1609602300,0.21608212147134304
1609603200,0.20791274593669803
1609604100,0.214114627887083
1609605000,0.2282720273738238
1609605900,0.2542343883661249
1609606800,0.28023952095808385
1609607700,0.2852437981180496
1609608600,0.28071000855431993
1609609500,0.27553464499572283
1609610400,0.2843028229255774
1609611300,0.28964927288280584
1609612200,0.2860992301112062
1609613100,0.279213002566296
1609614000,0.2835329341317365
1609614900,0.2909324208725406
1609615800,0.29307100085543203
1609616700,0.2963644140290847
1609617600,0.29679213002566296
1609618500,0.29700598802395206
1609619400,0.29760479041916166
1609620300,0.2968776732249786
1609621200,0.29794696321642433
1609622100,0.3001710863986313
1609623000,0.29991445680068435
1609623900,0.29952951240376385
1609624800,0.29863130881094957
1609625700,0.2809666381522669
1609626600,0.2619332763045338
1609627500,0.2798118049615056
1609628400,0.29850299401197605
1609629300,0.2987168520102652
1609630200,0.3005988023952096
1609631100,0.2997005988023952
1609632000,0.2914884516680924
1609632900,0.2843455945252353
1609633800,0.2838323353293413
1609634700,0.28250641573994867
1609635600,0.28135158254918735
1609636500,0.28224978614200175
1609637400,0.2838323353293413
1609638300,0.2894781864841745
1609639200,0.29790419161676646
1609640100,0.30098374679213
1609641000,0.3010692899914457
1609641900,0.3017108639863131
1609642800,0.301497005988024
1609643700,0.30021385799828915
1609644600,0.2987168520102652
1609645500,0.2968776732249786
1609646400,0.29644995722840034
1609647300,0.2971770744225834
1609648200,0.2968349016253208
1609649100,0.2954662104362703
1609650000,0.29615055603079554
1609650900,0.29700598802395206
1609651800,0.29627887082976906
1609652700,0.2958083832335329
1609653600,0.2979897348160821
1609654500,0.2968776732249786
1609655400,0.2805389221556886
1609656300,0.2657399486740804
1609657200,0.27159965782720275
1609658100,0.2716852010265184
1609659000,0.2696749358426005
1609659900,0.26941830624465357
1609660800,0.26971770744225837
1609661700,0.26993156544054747
1609662600,0.26834901625320784
1609663500,0.2543199315654405
1609664400,0.240590248075278
1609665300,0.24020530367835755
1609666200,0.23751069289991444
1609667100,0.22994011976047904
1609668000,0.21030795551753634
1609668900,0.20166809238665526
1609669800,0.20979469632164244
1609670700,0.20701454234388367
1609671600,0.2185201026518392
1609672500,0.2463644140290847
1609673400,0.260650128314799
1609674300,0.24769033361847737
1609675200,0.2284431137724551
1609676100,0.23716852010265183
1609677000,0.23806672369546622
1609677900,0.2136869118905047
1609678800,0.2061163387510693
1609679700,0.21120615911035073
1609680600,0.2337467921300257
1609681500,0.2355431993156544
1609682400,0.20842600513259196
1609683300,0.19418306244653552
1609684200,0.19931565440547477
1609685100,0.20688622754491018
1609686000,0.2041060735671514
1609686900,0.19961505560307957
1609687800,0.19760479041916168
1609688700,0.19841745081266038
1609689600,0.19503849443969204
1609690500,0.20491873396065013
1609691400,0.23293413173652694
1609692300,0.25444824636441404
1609693200,0.2543199315654405
1609694100,0.2541060735671514
1609695000,0.2535928143712575
1609695900,0.2537639007698888
1609696800,0.25295124037639005
1609697700,0.25239520958083833
1609698600,0.25239520958083833
1609699500,0.2547476475620188
1609700400,0.25898203592814373
1609701300,0.2590248075278015
1609702200,0.2571428571428571
1609703100,0.2611633875106929
1609704000,0.2665953806672369
1609704900,0.26954662104362703
1609705800,0.272027373823781
1609706700,0.27082976903336187
1609707600,0.2688622754491018
1609708500,0.26971770744225837
1609709400,0.2726689478186484
1609710300,0.27386655260906756
1609711200,0.27224123182207016
1609712100,0.2562446535500428
1609713000,0.24550898203592816
1609713900,0.25072711719418306
1609714800,0.24935842600513258
1609715700,0.2710863986313088
1609716600,0.2748930710008554
1609717500,0.2693327630453379
1609718400,0.26685201026518396
1609719300,0.2727972626176219
1609720200,0.27985457656116336
1609721100,0.2837040205303678
1609722000,0.2839606501283148
1609722900,0.27497861420017106
1609723800,0.27070145423438835
1609724700,0.28263473053892213
1609725600,0.2857570573139436
1609726500,0.28473053892215566
1609727400,0.2830196749358426
1609728300,0.28224978614200175
1609729200,0.2828913601368691
1609730100,0.28361847733105217
1609731000,0.2840461933276304
1609731900,0.2838323353293413
1609732800,0.2850727117194183
1609733700,0.28691189050470484
1609734600,0.2863558597091531
1609735500,0.28678357570573143
1609736400,0.2871685201026518
1609737300,0.2863558597091531
1609738200,0.2855431993156544
1609739100,0.28293413173652693
1609740000,0.28280581693755347
1609740900,0.2848160821214713
1609741800,0.2805816937553465
1609742700,0.2793840889649273
1609743600,0.28417450812660394
1609744500,0.27574850299401193
1609745400,0.2630453378956373
1609746300,0.2575278015397776
1609747200,0.2514114627887083
1609748100,0.24576561163387511
1609749000,0.24217279726261762
1609749900,0.2299828913601369
1609750800,0.2146706586826347
1609751700,0.21603934987168522
1609752600,0.22104362703165098
1609753500,0.21475620188195038
1609754400,0.2075278015397776
1609755300,0.20808383233532934
1609756200,0.20329341317365268
1609757100,0.19893071000855433
1609758000,0.22335329341317367
1609758900,0.2672797262617622
1609759800,0.2851582549187339
1609760700,0.28473053892215566
1609761600,0.27874251497005986
1609762500,0.2716852010265184
1609763400,0.27018819503849445
1609764300,0.2751924721984602
1609765200,0.28768177929854577
1609766100,0.2884516680923867
1609767000,0.28297690333618475
1609767900,0.27874251497005986
1609768800,0.28669803250641573
1609769700,0.28502994011976046
1609770600,0.26407185628742513
1609771500,0.2426432848588537
1609772400,0.2366124893071001
1609773300,0.2366124893071001
1609774200,0.24234388366124893
1609775100,0.2332335329341317
1609776000,0.20834046193327632
1609776900,0.20594525235243796
1609777800,0.21432848588537212
1609778700,0.21595380667236955
1609779600,0.2171514114627887
1609780500,0.21424294268605645
1609781400,0.19644995722840036
1609782300,0.17168520102651838
1609783200,0.18772455089820358
1609784100,0.23229255774165952
1609785000,0.2614200171086399
1609785900,0.26787852865697176
1609786800,0.2748930710008554
1609787700,0.28366124893071004
1609788600,0.2909324208725406
1609789500,0.29277159965782723
1609790400,0.29443969204448245
1609791300,0.29790419161676646
1609792200,0.29897348160821213
1609793100,0.29880239520958085
1609794000,0.30042771599657825
1609794900,0.301240376390077
1609795800,0.2992301112061591
1609796700,0.29679213002566296
1609797600,0.3004704875962361
1609798500,0.2831479897348161
1609799400,0.2711291702309666
1609800300,0.2937125748502994
1609801200,0.3009409751924722
1609802100,0.30530367835757055
1609803000,0.3059880239520958
1609803900,0.30641573994867405
1609804800,0.30594525235243797
1609805700,0.3068434559452523
1609806600,0.30714285714285716
1609807500,0.3072284003421728
1609808400,0.3058169375534645
1609809300,0.30496150556030793
1609810200,0.3078699743370402
1609811100,0.3095380667236955
1609812000,0.30932420872540634
1609812900,0.30966638152266895
1609813800,0.310393498716852
1609814700,0.311377245508982
1609815600,0.31103507271171943
1609816500,0.3100085543199316
1609817400,0.30821214713430284
1609818300,0.30765611633875106
1609819200,0.3103507271171942
1609820100,0.3106928999144568
1609821000,0.3098802395209581
1609821900,0.3100513259195894
1609822800,0.31090675791274597
1609823700,0.31107784431137725
1609824600,0.31257485029940124
1609825500,0.31343028229255776
1609826400,0.30876817792985456
1609827300,0.30556030795551753
1609828200,0.30744225834046196
1609829100,0.3023096663815226
1609830000,0.2928999144568007
1609830900,0.2691189050470488
1609831800,0.23447390932420872
1609832700,0.20996578272027375
1609833600,0.21685201026518391
1609834500,0.23434559452523526
1609835400,0.23579982891360138
1609836300,0.22010265183917876
1609837200,0.21458511548331907
1609838100,0.22100085543199316
1609839000,0.2165098374679213
1609839900,0.20667236954662105
1609840800,0.20196749358426005
1609841700,0.20936698032506415
1609842600,0.2417023096663815
1609843500,0.27733105218135157
1609844400,0.2858426005132592
1609845300,0.27053036783575707
1609846200,0.2648845166809239
1609847100,0.2743798118049615
1609848000,0.28011120615911034
1609848900,0.25021385799828916
1609849800,0.21248930710008554
1609850700,0.23276304533789563
1609851600,0.2644140290846878
1609852500,0.27617621899059025
1609853400,0.2881094952951241
1609854300,0.2684345594525235
1609855200,0.26154833190761334
1609856100,0.2883233532934132
1609857000,0.2923438836612489
1609857900,0.2937125748502994
1609858800,0.29649272882805816
1609859700,0.29597946963216426
1609860600,0.26445680068434557
1609861500,0.22130025662959796
1609862400,0.2050470487596236
1609863300,0.18259195893926433
1609864200,0.17459366980325064
1609865100,0.17711719418306243
1609866000,0.18956372968349017
1609866900,0.22647562018819503
1609867800,0.2688622754491018
1609868700,0.27681779298545767
1609869600,0.2776732249786142
1609870500,0.27360992301112064
1609871400,0.250256629597947
1609872300,0.23118049615055603
1609873200,0.23447390932420872
1609874100,0.2548759623609923
1609875000,0.2893071000855432
1609875900,0.2969632164242943
1609876800,0.29452523524379814
1609877700,0.29277159965782723
1609878600,0.29388366124893067
1609879500,0.29593669803250644
1609880400,0.29786142001710864
1609881300,0.29649272882805816
1609882200,0.29533789563729684
1609883100,0.29644995722840034
1609884000,0.29341317365269465
1609884900,0.2598802395209581
1609885800,0.2290846877673225
1609886700,0.25534644995722844
1609887600,0.27929854576561164
1609888500,0.29110350727117196
1609889400,0.30021385799828915
1609890300,0.3035928143712575
1609891200,0.3032506415739949
1609892100,0.3032506415739949
1609893000,0.30440547476475616
1609893900,0.30483319076133447
1609894800,0.30654405474764757
1609895700,0.30769888793840894
1609896600,0.30816937553464496
1609897500,0.30816937553464496
1609898400,0.3085970915312233
1609899300,0.309153122326775
1609900200,0.30928143712574846
1609901100,0.30821214713430284
1609902000,0.30731394354148844
1609902900,0.307185628742515
1609903800,0.30744225834046196
1609904700,0.30825491873396066
1609905600,0.3097091531223268
1609906500,0.30962360992301113
1609907400,0.3094525235243798
1609908300,0.30902480752780154
1609909200,0.3088537211291702
1609910100,0.3105218135158255
1609911000,0.30983746792130024
1609911900,0.3089820359281437
1609912800,0.3068862275449102
1609913700,0.30449101796407185
1609914600,0.30316509837467925
1609915500,0.302224123182207
1609916400,0.28674080410607355
1609917300,0.24854576561163388
1609918200,0.23045337895637294
1609919100,0.2193755346449957
1609920000,0.22095808383233534
1609920900,0.2317365269461078
1609921800,0.23058169375534646
1609922700,0.21710863986313086
1609923600,0.19555175363558597
1609924500,0.20962360992301113
1609925400,0.25444824636441404
1609926300,0.2885799828913601
1609927200,0.2904191616766467
1609928100,0.2734816082121471
1609929000,0.2478186484174508
1609929900,0.25645851154833194
1609930800,0.2756201881950385
1609931700,0.2825919589392643
1609932600,0.28297690333618475
1609933500,0.2642857142857143
1609934400,0.23823781009409753
1609935300,0.23810949529512407
1609936200,0.1993584260051326
1609937100,0.14632164242942686
1609938000,0.15607356715141146
1609938900,0.16330196749358428
1609939800,0.15038494439692043
1609940700,0.14568006843455944
1609941600,0.1381950384944397
1609942500,0.1485885372112917
1609943400,0.21154833190761335
1609944300,0.27104362703165097
1609945200,0.2721984602224123
1609946100,0.2731394354148845
1609947000,0.2617194183062446
1609947900,0.2424294268605646
1609948800,0.2221984602224123
1609949700,0.21877673224978614
1609950600,0.22091531223267752
1609951500,0.21976047904191617
1609952400,0.21548331907613347
1609953300,0.23857998289136012
1609954200,0.2652694610778443
1609955100,0.2702737382378101
1609956000,0.2726689478186484
1609956900,0.2780153977758768
1609957800,0.28447390932420874
1609958700,0.2751497005988024
1609959600,0.26869118905047046
1609960500,0.28280581693755347
1609961400,0.28986313088109494
1609962300,0.28366124893071004
1609963200,0.28071000855431993
1609964100,0.2911462788708298
1609965000,0.2938408896492729
1609965900,0.29285714285714287
1609966800,0.2957228400342173
1609967700,0.3011976047904191
1609968600,0.30278015397775876
1609969500,0.30278015397775876
1609970400,0.30316509837467925
1609971300,0.2856715141146279
1609972200,0.2753207869974337
1609973100,0.29816082121471343
1609974000,0.3002994011976048
1609974900,0.29927288280581693
1609975800,0.29486740804106076
1609976700,0.30213857998289134
1609977600,0.3081266039349872
1609978500,0.3043199315654405
1609979400,0.29756201881950384
1609980300,0.3001710863986313
1609981200,0.30872540633019674
1609982100,0.30932420872540634
1609983000,0.3086398631308811
1609983900,0.30714285714285716
1609984800,0.3057741659538067
1609985700,0.30543199315654407
1609986600,0.3057741659538067
1609987500,0.3068862275449102
1609988400,0.306928999144568
1609989300,0.3069717707442258
1609990200,0.306928999144568
1609991100,0.30705731394354147
1609992000,0.30744225834046196
1609992900,0.30701454234388365
1609993800,0.30761334473909324
1609994700,0.3101368691189051
1609995600,0.31056458511548335
1609996500,0.30816937553464496
1609997400,0.3072284003421728
1609998300,0.30603079555175366
1609999200,0.3023524379811805
1610000100,0.29674935842600514
1610001000,0.2919589392643285
1610001900,0.2980752780153978
1610002800,0.2889649272882806
1610003700,0.2633875106928999
1610004600,0.248759623609923
1610005500,0.23964927288280582
1610006400,0.23678357570573141
1610007300,0.23853721129170233
1610008200,0.23836612489307102
1610009100,0.22399486740804106
1610010000,0.21757912745936697
1610010900,0.2297262617621899
1610011800,0.22142857142857142
1610012700,0.21295979469632162
1610013600,0.21458511548331907
1610014500,0.2254491017964072
1610015400,0.24426860564585118
1610016300,0.23708297690333616
1610017200,0.24174508126603936
1610018100,0.23832335329341317
1610019000,0.25744225834046197
1610019900,0.2640290846877673
1610020800,0.26300256629597946
1610021700,0.21638152266894783
1610022600,0.13725406330196752
1610023500,0.12245508982035927
1610024400,0.1471770744225834
1610025300,0.20573139435414883
1610026200,0.24597946963216424
1610027100,0.247775876817793
1610028000,0.24931565440547476
1610028900,0.2539349871685201
1610029800,0.25757057313943543
1610030700,0.26355859709153123
1610031600,0.26899059024807526
1610032500,0.26976047904191613
1610033400,0.25329341317365267
1610034300,0.22031650983746792
1610035200,0.20650128314798974
1610036100,0.202224123182207
1610037000,0.19867408041060736
1610037900,0.2053464499572284
1610038800,0.20594525235243796
1610039700,0.20556030795551752
1610040600,0.23062446535500425
1610041500,0.2516253207869974
1610042400,0.23272027373823778
1610043300,0.24927288280581691
1610044200,0.28186484174508125
1610045100,0.29307100085543203
1610046000,0.29217279726261763
1610046900,0.29178785286569714
1610047800,0.2929854576561164
1610048700,0.2946107784431138
1610049600,0.2955945252352438
1610050500,0.296535500427716
1610051400,0.2971770744225834
1610052300,0.2994439692044482
1610053200,0.301497005988024
1610054100,0.3018391787852866
1610055000,0.3037639007698888
1610055900,0.3028656971770744
1610056800,0.29709153122326776
1610057700,0.2734388366124893
1610058600,0.2632164242942686
1610059500,0.2924294268605646
1610060400,0.30821214713430284
1610061300,0.31390076988879384
1610062200,0.30992301112061593
1610063100,0.30162532078699744
1610064000,0.30449101796407185
1610064900,0.312874251497006
1610065800,0.3123609923011121
1610066700,0.31197604790419164
1610067600,0.31163387510692897
1610068500,0.31094952951240373
1610069400,0.3121043627031651
1610070300,0.3135585970915312
1610071200,0.3137724550898204
1610072100,0.31343028229255776
1610073000,0.3129170230966638
1610073900,0.3135585970915312
1610074800,0.3153977758768178
1610075700,0.31646706586826345
1610076600,0.3156971770744226
1610077500,0.31544054747647565
1610078400,0.31642429426860563
1610079300,0.3151839178785287
1610080200,0.31509837467921303
1610081100,0.31535500427715996
1610082000,0.3151411462788708
1610082900,0.3151839178785287
1610083800,0.3144568006843456
1610084700,0.31390076988879384
1610085600,0.30996578272027375
1610086500,0.3063301967493584
1610087400,0.30226689478186486
1610088300,0.2998289136013687
1610089200,0.297775876817793
1610090100,0.27352437981180494
1610091000,0.25701454234388366
1610091900,0.2485885372112917
1610092800,0.23614200171086397
1610093700,0.2254491017964072
1610094600,0.22018819503849443
1610095500,0.21043627031650983
1610096400,0.20243798118049616
1610097300,0.21582549187339609
1610098200,0.2281437125748503
1610099100,0.22215568862275448
1610100000,0.21146278870829768
1610100900,0.2109923011120616
1610101800,0.22681779298545765
1610102700,0.23909324208725405
1610103600,0.23344739093242087
1610104500,0.23875106928999143
1610105400,0.2468776732249786
1610106300,0.23447390932420872
1610107200,0.2188622754491018
1610108100,0.23614200171086397
1610109000,0.2551753635585971
1610109900,0.25260906757912743
1610110800,0.2563301967493584
1610111700,0.2465782720273738
1610112600,0.2377673224978614
1610113500,0.25367835757057317
1610114400,0.2566295979469632
1610115300,0.2557313943541488
1610116200,0.24520958083832337
1610117100,0.22934131736526944
1610118000,0.22745936698032507
1610118900,0.22985457656116337
1610119800,0.22917023096663813
1610120700,0.22412318220701455
1610121600,0.20778443113772455
1610122500,0.19020530367835758
1610123400,0.18768177929854576
1610124300,0.1882378100940975
1610125200,0.19217279726261763
1610126100,0.19798973481608212
1610127000,0.22331052181351582
1610127900,0.2648845166809239
1610128800,0.2822925577416595
1610129700,0.2902480752780154
1610130600,0.2891787852865697
1610131500,0.28798118049615057
1610132400,0.28849443969204447
1610133300,0.2901197604790419
1610134200,0.29187339606501284
1610135100,0.2920017108639863
1610136000,0.2922583404619333
1610136900,0.29191616766467066
1610137800,0.29054747647562024
1610138700,0.28879384088964927
1610139600,0.29054747647562024
1610140500,0.2915312232677502
1610141400,0.29426860564585117
1610142300,0.29957228400342173
1610143200,0.30132591958939264
1610144100,0.29414029084687765
1610145000,0.2872112917023097
1610145900,0.2968776732249786
1610146800,0.30389221556886226
1610147700,0.30791274593669804
1610148600,0.3026518391787853
1610149500,0.2946535500427716
1610150400,0.29396920444824637
1610151300,0.29850299401197605
1610152200,0.30996578272027375
1610153100,0.3113344739093242
1610154000,0.30979469632164247
1610154900,0.30051325919589394
1610155800,0.29846022241231823
1610156700,0.3149272882805817
1610157600,0.31993156544054746
1610158500,0.31993156544054746
1610159400,0.31907613344739094
1610160300,0.31834901625320783
1610161200,0.3187339606501283
1610162100,0.3197604790419162
1610163000,0.3204020530367836
1610163900,0.3216424294268606
1610164800,0.3247219846022241
1610165700,0.32425149700598804
1610166600,0.3244225834046193
1610167500,0.32540633019674936
1610168400,0.3238237810094098
1610169300,0.3218562874251497
1610170200,0.32245508982035925
1610171100,0.3207442258340462
1610172000,0.31360136869118904
1610172900,0.29820359281437125
1610173800,0.2727972626176219
1610174700,0.26616766467065867
1610175600,0.2707442258340462
1610176500,0.2687767322497861
1610177400,0.26834901625320784
1610178300,0.2680068434559452
1610179200,0.26954662104362703
1610180100,0.2691616766467066
1610181000,0.2614200171086399
1610181900,0.24769033361847737
1610182800,0.23023952095808384
1610183700,0.22540633019674935
1610184600,0.2428999144568007
1610185500,0.24721984602224123
1610186400,0.22540633019674935
1610187300,0.22207014542343884
1610188200,0.22750213857998292
1610189100,0.23319076133447392
1610190000,0.24174508126603936
1610190900,0.25350727117194183
1610191800,0.2549187339606502
1610192700,0.2438836612489307
1610193600,0.23494439692044483
1610194500,0.24632164242942686
1610195400,0.23601368691189054
1610196300,0.2186911890504705
1610197200,0.2185201026518392
1610198100,0.23823781009409753
1610199000,0.2602651839178785
1610199900,0.25697177074422584
1610200800,0.2438836612489307
1610201700,0.22476475620188194
1610202600,0.24020530367835755
1610203500,0.25667236954662104
1610204400,0.24807527801539778
1610205300,0.24811804961505562
1610206200,0.24709153122326774
1610207100,0.2442258340461933
1610208000,0.23622754491017964
1610208900,0.22061591103507272
1610209800,0.21056458511548332
1610210700,0.20337895637296835
1610211600,0.20179640718562875
1610212500,0.21458511548331907
1610213400,0.21659538066723696
1610214300,0.24644995722840035
1610215200,0.2903336184773311
1610216100,0.2949529512403764
1610217000,0.2974337040205303
1610217900,0.2983746792130026
1610218800,0.3020530367835757
1610219700,0.3043627031650984
1610220600,0.30479041916167665
1610221500,0.30427715996578275
1610222400,0.3045765611633875
1610223300,0.30607356715141143
1610224200,0.3039777587681779
1610225100,0.30504704875962363
1610226000,0.31154833190761333
1610226900,0.3129170230966638
1610227800,0.3155260906757913
1610228700,0.32104362703165096
1610229600,0.32254063301967495
1610230500,0.3042343883661249
1610231400,0.2891360136869119
1610232300,0.30701454234388365
1610233200,0.3171086398631309
1610234100,0.3255346449957228
1610235000,0.3281437125748503
1610235900,0.32968349016253207
1610236800,0.3303678357570573
1610237700,0.3320786997433704
1610238600,0.3342600513259196
1610239500,0.33652694610778444
1610240400,0.3398203592814371
1610241300,0.3410179640718563
1610242200,0.3417878528656972
1610243100,0.34550898203592817
1610244000,0.3501283147989735
1610244900,0.34974337040205306
1610245800,0.3481608212147134
1610246700,0.34863130881094956
1610247600,0.34961505560307954
1610248500,0.3497861420017108
1610249400,0.34901625320786994
1610250300,0.35141146278870833
1610251200,0.3556030795551754
1610252100,0.356928999144568
1610253000,0.35804106073567155
1610253900,0.35979469632164246
1610254800,0.3602224123182207
1610255700,0.35906757912745935
1610256600,0.3602224123182207
1610257500,0.3615483319076133
1610258400,0.3595808383233533
1610259300,0.3543199315654405
1610260200,0.3268605645851155
1610261100,0.2954662104362703
1610262000,0.30004277159965786
1610262900,0.3063729683490163
1610263800,0.29978614200171083
1610264700,0.29362703165098375
1610265600,0.3015825491873396
1610266500,0.3080838323353293
1610267400,0.3145851154833191
1610268300,0.29726261762189904
1610269200,0.2706159110350727
1610270100,0.29127459366980324
1610271000,0.31997433704020534
1610271900,0.32771599657827205
1610272800,0.3227544910179641
1610273700,0.3166381522668948
1610274600,0.3122326775021386
1610275500,0.3043627031650984
1610276400,0.30585970915312233
1610277300,0.3084687767322498
1610278200,0.30825491873396066
1610279100,0.30329341317365266
1610280000,0.2972198460222412
1610280900,0.30081266039349874
1610281800,0.303207869974337
1610282700,0.3054747647562019
1610283600,0.3065012831479897
1610284500,0.3069717707442258
1610285400,0.3073567151411463
1610286300,0.3091958939264328
1610287200,0.31163387510692897
1610288100,0.3133447390932421
1610289000,0.31766467065868265
1610289900,0.31253207869974337
1610290800,0.30384944396920444
1610291700,0.3140718562874251
1610292600,0.3174935842600513
1610293500,0.3020530367835757
1610294400,0.29080410607356716
1610295300,0.26582549187339605
1610296200,0.2542343883661249
1610297100,0.2517536355859709
1610298000,0.23943541488451667
1610298900,0.23674080410607357
1610299800,0.23973481608212147
1610300700,0.2440119760479042
1610301600,0.2649272882805817
1610302500,0.3071000855431993
1610303400,0.33349016253207875
1610304300,0.33310521813515825
1610305200,0.33421727972626175
1610306100,0.3357142857142857
1610307000,0.33674080410607354
1610307900,0.3399059024807528
1610308800,0.343327630453379
1610309700,0.34422583404619334
1610310600,0.3446107784431138
1610311500,0.34337040205303676
1610312400,0.34123182207014546
1610313300,0.3404191616766467
1610314200,0.34422583404619334
1610315100,0.3498289136013687
1610316000,0.35115483319076135
1610316900,0.33498716852010263
1610317800,0.32228400342172797
1610318700,0.34037639007698883
1610319600,0.332420872540633
1610320500,0.3276304533789564
1610321400,0.34602224123182207
1610322300,0.3504704875962361
1610323200,0.35778443113772457
1610324100,0.35795551753635585
1610325000,0.35243798118049613
1610325900,0.3455945252352438
1610326800,0.354448246364414
1610327700,0.3622326775021386
1610328600,0.36283147989734815
1610329500,0.36454234388366125
1610330400,0.3664670658682635
1610331300,0.36796407185628743
1610332200,0.3678357570573139
1610333100,0.3669375534644996
1610334000,0.3691189050470488
1610334900,0.37005988023952097
1610335800,0.3710863986313088
1610336700,0.37070145423438833
1610337600,0.36766467065868264
1610338500,0.3669375534644996
1610339400,0.3678357570573139
1610340300,0.3696749358426005
1610341200,0.37279726261762186
1610342100,0.37266894781864845
1610343000,0.3729255774165954
1610343900,0.37365269461077844
1610344800,0.37365269461077844
1610345700,0.3713002566295979
1610346600,0.36595380667236954
1610347500,0.3449529512403764
1610348400,0.3223695466210436
1610349300,0.3152266894781865
1610350200,0.30744225834046196
1610351100,0.29931565440547475
1610352000,0.2908896492728828
1610352900,0.2924721984602224
1610353800,0.2980752780153978
1610354700,0.28678357570573143
1610355600,0.26685201026518396
1610356500,0.2731394354148845
1610357400,0.2949529512403764
1610358300,0.30333618477331054
1610359200,0.28139435414884517
