timestamp,heat
1609638300,0.28728741496598637
1609639200,0.28626700680272105
1609640100,0.28660714285714284
1609641000,0.2872448979591837
1609641900,0.2863945578231292
1609642800,0.2852465986394558
1609643700,0.2859268707482993
1609644600,0.28618197278911567
1609645500,0.2854591836734694
1609646400,0.2857142857142857
1609647300,0.28626700680272105
1609648200,0.28579931972789113
1609649100,0.2848639455782313
1609650000,0.284906462585034
1609650900,0.2854591836734694
1609651800,0.2848639455782313
1609652700,0.28448129251700677
1609653600,0.28482142857142856
1609654500,0.2846513605442177
1609655400,0.28388605442176873
1609656300,0.28397108843537416
1609657200,0.2839285714285714
1609658100,0.2809948979591837
1609659000,0.27746598639455783
1609659900,0.275
1609660800,0.27427721088435375
1609661700,0.2728741496598639
1609662600,0.2701955782312925
1609663500,0.266921768707483
1609664400,0.2566326530612245
1609665300,0.24438775510204083
1609666200,0.25148809523809523
1609667100,0.25306122448979596
1609668000,0.23958333333333331
1609668900,0.25229591836734694
1609669800,0.25943877551020406
1609670700,0.2553996598639456
1609671600,0.25769557823129247
1609672500,0.24638605442176872
1609673400,0.24438775510204083
1609674300,0.24115646258503398
1609675200,0.246343537414966
1609676100,0.2498299319727891
1609677000,0.2479591836734694
1609677900,0.2500425170068027
1609678800,0.23609693877551022
1609679700,0.23592687074829932
1609680600,0.23613945578231293
1609681500,0.2373724489795918
1609682400,0.2373724489795918
1609683300,0.2373724489795918
1609684200,0.23941326530612247
1609685100,0.24302721088435375
1609686000,0.2459608843537415
1609686900,0.2546768707482993
1609687800,0.2579081632653061
1609688700,0.254421768707483
1609689600,0.25769557823129247
1609690500,0.25391156462585035
1609691400,0.25735544217687073
1609692300,0.2546343537414966
1609693200,0.25871598639455784
1609694100,0.25544217687074827
1609695000,0.2586734693877551
1609695900,0.25510204081632654
1609696800,0.25799319727891157
1609697700,0.24706632653061225
1609698600,0.2546343537414966
1609699500,0.2583333333333333
1609700400,0.2558248299319728
1609701300,0.2590986394557823
1609702200,0.2559948979591837
1609703100,0.25905612244897963
1609704000,0.25625
1609704900,0.25965136054421767
1609705800,0.25650510204081634
1609706700,0.25965136054421767
1609707600,0.2564200680272109
1609708500,0.259608843537415
1609709400,0.2563775510204082
1609710300,0.26037414965986394
1609711200,0.25735544217687073
1609712100,0.26887755102040817
1609713000,0.2610119047619047
1609713900,0.2578656462585034
1609714800,0.2604591836734694
1609715700,0.2566751700680272
1609716600,0.26832482993197276
1609717500,0.26122448979591834
1609718400,0.2588010204081632
1609719300,0.2702380952380953
1609720200,0.2701530612244898
1609721100,0.27011054421768704
1609722000,0.27087585034013606
1609722900,0.2706207482993197
1609723800,0.270578231292517
1609724700,0.2713860544217687
1609725600,0.2710884353741496
1609726500,0.2710884353741496
1609727400,0.2717687074829932
1609728300,0.27100340136054424
1609729200,0.2707057823129252
1609730100,0.2714285714285714
1609731000,0.2709183673469388
1609731900,0.2709608843537415
1609732800,0.27193877551020407
1609733700,0.2717687074829932
1609734600,0.27185374149659863
1609735500,0.27300170068027213
1609736400,0.27300170068027213
1609737300,0.27249149659863947
1609738200,0.2736394557823129
1609739100,0.2744047619047619
1609740000,0.27427721088435375
1609740900,0.2750425170068027
1609741800,0.2755952380952381
1609742700,0.2753401360544218
1609743600,0.275765306122449
1609744500,0.27402210884353745
1609745400,0.27202380952380956
1609746300,0.2710884353741496
1609747200,0.2707908163265306
1609748100,0.26972789115646256
1609749000,0.2684098639455782
1609749900,0.2688350340136054
1609750800,0.27028061224489797
1609751700,0.2709183673469388
1609752600,0.2704506802721089
1609753500,0.26972789115646256
1609754400,0.26811224489795915
1609755300,0.26704931972789114
1609756200,0.26738945578231293
1609757100,0.2680272108843538
1609758000,0.26760204081632655
1609758900,0.26764455782312924
1609759800,0.26785714285714285
1609760700,0.2607568027210884
1609761600,0.2581207482993197
1609762500,0.2691326530612245
1609763400,0.26177721088435374
1609764300,0.25799319727891157
1609765200,0.2696853741496599
1609766100,0.2706207482993197
1609767000,0.2633503401360544
1609767900,0.26177721088435374
1609768800,0.27474489795918366
1609769700,0.2677721088435374
1609770600,0.2653486394557823
1609771500,0.27869897959183676
1609772400,0.27389455782312927
1609773300,0.27193877551020407
1609774200,0.28375850340136055
1609775100,0.2763605442176871
1609776000,0.27253401360544216
1609776900,0.2839285714285714
1609777800,0.2763605442176871
1609778700,0.2738520408163265
1609779600,0.27835884353741497
1609780500,0.26713435374149663
1609781400,0.2750850340136054
1609782300,0.2788690476190476
1609783200,0.26734693877551025
1609784100,0.2754251700680272
1609785000,0.2792517006802721
1609785900,0.2748299319727891
1609786800,0.28516156462585035
1609787700,0.2855867346938775
1609788600,0.28579931972789113
1609789500,0.27814625850340136
1609790400,0.275
1609791300,0.2784438775510204
1609792200,0.275
1609793100,0.2789965986394558
1609794000,0.2764455782312925
1609794900,0.28010204081632656
1609795800,0.27670068027210887
1609796700,0.2802721088435374
1609797600,0.276828231292517
1609798500,0.28801020408163264
1609799400,0.28801020408163264
1609800300,0.28843537414965986
1609801200,0.2807823129251701
1609802100,0.277593537414966
1609803000,0.2811224489795918
1609803900,0.2701955782312925
1609804800,0.2778061224489796
1609805700,0.28847789115646255
1609806600,0.2891156462585034
1609807500,0.28869047619047616
1609808400,0.28843537414965986
1609809300,0.28826530612244894
1609810200,0.28860544217687073
1609811100,0.28881802721088434
1609812000,0.2896683673469388
1609812900,0.2897534013605442
1609813800,0.28996598639455784
1609814700,0.29000850340136053
1609815600,0.29064625850340137
1609816500,0.29056122448979593
1609817400,0.2909438775510204
1609818300,0.29077380952380955
1609819200,0.2910714285714286
1609820100,0.2909438775510204
1609821000,0.2913690476190476
1609821900,0.2913690476190476
1609822800,0.2920918367346939
1609823700,0.291921768707483
1609824600,0.2923044217687075
1609825500,0.2922619047619047
1609826400,0.2922619047619047
1609827300,0.29243197278911565
1609828200,0.2923044217687075
1609829100,0.2928146258503401
1609830000,0.29217687074829934
1609830900,0.28996598639455784
1609831800,0.2887329931972789
1609832700,0.2893707482993197
1609833600,0.2895408163265306
1609834500,0.28881802721088434
1609835400,0.2874574829931973
1609836300,0.2829931972789116
1609837200,0.2812925170068027
1609838100,0.27521258503401363
1609839000,0.2727040816326531
1609839900,0.27355442176870753
1609840800,0.26760204081632655
1609841700,0.27011054421768704
1609842600,0.26611394557823126
1609843500,0.26866496598639455
1609844400,0.2642857142857143
1609845300,0.26683673469387753
1609846200,0.26237244897959183
1609847100,0.2649659863945578
1609848000,0.260671768707483
1609848900,0.2638180272108844
1609849800,0.25233843537414963
1609850700,0.2601615646258504
1609851600,0.26377551020408163
1609852500,0.25314625850340133
1609853400,0.2538265306122449
1609854300,0.25471938775510206
1609855200,0.2563350340136054
1609856100,0.25731292517006804
1609857000,0.2581207482993197
1609857900,0.2607568027210884
1609858800,0.26390306122448975
1609859700,0.26466836734693877
1609860600,0.2728316326530612
1609861500,0.27640306122448977
1609862400,0.26479591836734695
1609863300,0.27253401360544216
1609864200,0.275765306122449
1609865100,0.2726190476190476
1609866000,0.27627551020408164
1609866900,0.2650085034013605
1609867800,0.27266156462585034
1609868700,0.27568027210884355
1609869600,0.27193877551020407
1609870500,0.2752551020408163
1609871400,0.2638180272108844
1609872300,0.27232142857142855
1609873200,0.27674319727891156
1609874100,0.27351190476190473
1609875000,0.2769982993197279
1609875900,0.2730442176870748
1609876800,0.2832908163265306
1609877700,0.28337585034013607
1609878600,0.2835034013605442
1609879500,0.27623299319727895
1609880400,0.27351190476190473
1609881300,0.2769132653061225
1609882200,0.27351190476190473
1609883100,0.2773809523809524
1609884000,0.2746173469387755
1609884900,0.27810374149659867
1609885800,0.274702380952381
1609886700,0.2778061224489796
1609887600,0.2741071428571429
1609888500,0.2774234693877551
1609889400,0.2741071428571429
1609890300,0.2778486394557823
1609891200,0.274702380952381
1609892100,0.28575680272108844
1609893000,0.28579931972789113
1609893900,0.28622448979591836
1609894800,0.2863945578231292
1609895700,0.28647959183673466
1609896600,0.28669217687074827
1609897500,0.28677721088435376
1609898400,0.2876700680272109
1609899300,0.2874149659863946
1609900200,0.2875425170068027
1609901100,0.28796768707482995
1609902000,0.28856292517006804
1609902900,0.28877551020408165
1609903800,0.28869047619047616
1609904700,0.289328231292517
1609905600,0.2893707482993197
1609906500,0.2899234693877551
1609907400,0.2897959183673469
1609908300,0.29000850340136053
1609909200,0.29077380952380955
1609910100,0.29056122448979593
1609911000,0.29102891156462585
1609911900,0.29098639455782316
1609912800,0.2910714285714286
1609913700,0.2917517006802721
1609914600,0.2915816326530612
1609915500,0.291921768707483
1609916400,0.2920493197278911
1609917300,0.29064625850340137
1609918200,0.290093537414966
1609919100,0.28894557823129247
1609920000,0.28775510204081634
1609920900,0.28643707482993197
1609921800,0.28414115646258503
1609922700,0.2807823129251701
1609923600,0.27852891156462584
1609924500,0.26960034013605444
1609925400,0.2662414965986395
1609926300,0.2778486394557823
1609927200,0.26951530612244895
1609928100,0.26645408163265305
1609929000,0.26985544217687074
1609929900,0.2571428571428571
1609930800,0.2627551020408163
1609931700,0.26445578231292516
1609932600,0.2600765306122449
1609933500,0.26237244897959183
1609934400,0.25744047619047616
1609935300,0.25999149659863946
1609936200,0.24808673469387754
1609937100,0.24719387755102037
1609938000,0.24659863945578234
1609938900,0.247406462585034
1609939800,0.24863945578231292
1609940700,0.2503826530612245
1609941600,0.25952380952380955
1609942500,0.264030612244898
1609943400,0.2625425170068027
1609944300,0.26930272108843534
1609945200,0.2694302721088435
1609946100,0.27393707482993196
1609947000,0.2628826530612245
1609947900,0.2708333333333333
1609948800,0.2744472789115647
1609949700,0.27130102040816323
1609950600,0.27465986394557823
1609951500,0.27130102040816323
1609952400,0.2752551020408163
1609953300,0.272108843537415
1609954200,0.2753826530612245
1609955100,0.2723639455782313
1609956000,0.28401360544217685
1609956900,0.27670068027210887
1609957800,0.27355442176870753
1609958700,0.27670068027210887
1609959600,0.2733418367346939
1609960500,0.276828231292517
1609961400,0.27355442176870753
1609962300,0.2772959183673469
1609963200,0.2744047619047619
1609964100,0.27789115646258505
1609965000,0.2746173469387755
1609965900,0.27840136054421766
1609966800,0.275297619047619
1609967700,0.28635204081632654
1609968600,0.28656462585034015
1609969500,0.2873299319727891
1609970400,0.28039965986394555
1609971300,0.2771258503401361
1609972200,0.2806547619047619
1609973100,0.27733843537414965
1609974000,0.28860544217687073
1609974900,0.28869047619047616
1609975800,0.2891156462585034
1609976700,0.28903061224489796
1609977600,0.2888605442176871
1609978500,0.2895408163265306
1609979400,0.2892006802721089
1609980300,0.28860544217687073
1609981200,0.287797619047619
1609982100,0.2875
1609983000,0.28784013605442177
1609983900,0.2876275510204082
1609984800,0.287202380952381
1609985700,0.28784013605442177
1609986600,0.2873724489795918
1609987500,0.287202380952381
1609988400,0.2879251700680272
1609989300,0.2873724489795918
1609990200,0.2871598639455782
1609991100,0.2876275510204082
1609992000,0.28681972789115645
1609992900,0.28652210884353746
1609993800,0.287202380952381
1609994700,0.2873299319727891
1609995600,0.28818027210884356
1609996500,0.28894557823129247
1609997400,0.28852040816326535
1609998300,0.2880527210884353
1609999200,0.28835034013605443
1610000100,0.2879251700680272
1610001000,0.2875850340136054
1610001900,0.28924319727891157
1610002800,0.29068877551020406
1610003700,0.2878826530612245
1610004600,0.2858843537414966
1610005500,0.28579931972789113
1610006400,0.28435374149659864
1610007300,0.2808673469387755
1610008200,0.27912414965986393
1610009100,0.26704931972789114
1610010000,0.25735544217687073
1610010900,0.26645408163265305
1610011800,0.25552721088435376
1610012700,0.23924319727891158
1610013600,0.24311224489795918
1610014500,0.24931972789115647
1610015400,0.24281462585034014
1610016300,0.2435799319727891
1610017200,0.241921768707483
1610018100,0.24948979591836737
1610019000,0.2520408163265306
1610019900,0.24804421768707482
1610020800,0.24893707482993196
1610021700,0.24179421768707482
1610022600,0.2411139455782313
1610023500,0.23520408163265308
1610024400,0.23673469387755106
1610025300,0.2261904761904762
1610026200,0.2293792517006803
1610027100,0.2416666666666667
1610028000,0.24829931972789113
1610028900,0.2456207482993197
1610029800,0.25131802721088436
1610030700,0.25391156462585035
1610031600,0.2626275510204082
1610032500,0.2530187074829932
1610033400,0.25369897959183674
1610034300,0.25522959183673466
1610035200,0.26564625850340134
1610036100,0.2692176870748299
1610037000,0.26598639455782314
1610037900,0.2703656462585034
1610038800,0.2683673469387755
1610039700,0.2721513605442177
1610040600,0.26900510204081635
1610041500,0.27351190476190473
1610042400,0.264030612244898
1610043300,0.272108843537415
1610044200,0.27572278911564624
1610045100,0.27300170068027213
1610046000,0.27674319727891156
1610046900,0.27368197278911566
1610047800,0.277593537414966
1610048700,0.2669642857142857
1610049600,0.275
1610050500,0.27895408163265306
1610051400,0.2761054421768708
1610052300,0.2815051020408163
1610053200,0.2809098639455782
1610054100,0.2848639455782313
1610055000,0.27406462585034014
1610055900,0.28039965986394555
1610056800,0.2816326530612245
1610057700,0.2788265306122449
1610058600,0.28210034013605445
1610059500,0.28031462585034017
1610060400,0.28562925170068026
1610061300,0.28239795918367344
1610062200,0.28618197278911567
1610063100,0.274702380952381
1610064000,0.28214285714285714
1610064900,0.29362244897959183
1610065800,0.29375
1610066700,0.29375
1610067600,0.2932823129251701
1610068500,0.29375
1610069400,0.29370748299319727
1610070300,0.29430272108843536
1610071200,0.2945578231292517
1610072100,0.29498299319727894
1610073000,0.294812925170068
1610073900,0.29498299319727894
1610074800,0.2942602040816326
1610075700,0.29468537414965984
1610076600,0.29443027210884354
1610077500,0.29523809523809524
1610078400,0.29604591836734695
1610079300,0.29617346938775513
1610080200,0.2965561224489796
1610081100,0.2961309523809524
1610082000,0.29617346938775513
1610082900,0.29591836734693877
1610083800,0.2962159863945578
1610084700,0.2957908163265306
1610085600,0.295578231292517
1610086500,0.2954081632653061
1610087400,0.29566326530612247
1610088300,0.2954931972789116
1610089200,0.29523809523809524
1610090100,0.2925170068027211
1610091000,0.29017857142857145
1610091900,0.2872448979591837
1610092800,0.28354591836734694
1610093700,0.2807823129251701
1610094600,0.27772108843537413
1610095500,0.2664965986394558
1610096400,0.2606292517006803
1610097300,0.26704931972789114
1610098200,0.26458333333333334
1610099100,0.26373299319727894
1610100000,0.2548044217687075
1610100900,0.2553996598639456
1610101800,0.23886054421768707
1610102700,0.23843537414965985
1610103600,0.23677721088435374
1610104500,0.23456632653061224
1610105400,0.23856292517006805
1610106300,0.22840136054421767
1610107200,0.2391156462585034
1610108100,0.24642857142857144
1610109000,0.23698979591836736
1610109900,0.23779761904761904
1610110800,0.23983843537414964
1610111700,0.24034863945578233
1610112600,0.2409438775510204
1610113500,0.2420918367346939
1610114400,0.24217687074829933
1610115300,0.24226190476190473
1610116200,0.2528061224489796
1610117100,0.2601190476190476
1610118000,0.25289115646258503
1610118900,0.25493197278911567
1610119800,0.2633503401360544
1610120700,0.266921768707483
1610121600,0.256547619047619
1610122500,0.25659013605442177
1610123400,0.2647108843537415
1610124300,0.26866496598639455
1610125200,0.2584608843537415
1610126100,0.26619897959183675
1610127000,0.27767857142857144
1610127900,0.27087585034013606
1610128800,0.2603316326530612
1610129700,0.26832482993197276
1610130600,0.27232142857142855
1610131500,0.26113945578231296
1610132400,0.2686224489795918
1610133300,0.2802721088435374
1610134200,0.2729591836734694
1610135100,0.26198979591836735
1610136000,0.2704081632653061
1610136900,0.2743622448979592
1610137800,0.2630952380952381
1610138700,0.27087585034013606
1610139600,0.28273809523809523
1610140500,0.2753826530612245
1610141400,0.2640731292517007
1610142300,0.2728741496598639
1610143200,0.2855017006802721
1610144100,0.2777636054421769
1610145000,0.2745748299319728
1610145900,0.28681972789115645
1610146800,0.2802721088435374
1610147700,0.2694302721088435
1610148600,0.2776360544217687
1610149500,0.28180272108843535
1610150400,0.2788265306122449
1610151300,0.29022108843537414
1610152200,0.2911139455782313
1610153100,0.29102891156462585
1610154000,0.2917942176870748
1610154900,0.2926020408163265
1610155800,0.2925595238095238
1610156700,0.2941326530612245
1610157600,0.2969387755102041
1610158500,0.2971938775510204
1610159400,0.2970238095238095
1610160300,0.2984268707482993
1610161200,0.2994897959183674
1610162100,0.29931972789115646
1610163000,0.3003401360544218
1610163900,0.30191326530612245
1610164800,0.30331632653061225
1610165700,0.3044642857142857
1610166600,0.30518707482993196
1610167500,0.306547619047619
1610168400,0.31016156462585037
1610169300,0.31101190476190477
1610170200,0.31092687074829933
1610171100,0.3085459183673469
1610172000,0.30391156462585034
1610172900,0.3036139455782313
1610173800,0.3045918367346939
1610174700,0.30578231292517005
1610175600,0.3056972789115647
1610176500,0.30318877551020407
1610177400,0.3014880952380953
1610178300,0.2998724489795918
1610179200,0.2971938775510204
1610180100,0.2917091836734694
1610181000,0.2868622448979592
1610181900,0.2751275510204082
1610182800,0.25943877551020406
1610183700,0.2646258503401361
1610184600,0.2629676870748299
1610185500,0.2436649659863946
1610186400,0.2371598639455782
1610187300,0.23656462585034013
1610188200,0.24039115646258505
1610189100,0.24494047619047618
1610190000,0.24426020408163263
1610190900,0.24034863945578233
1610191800,0.24604591836734693
1610192700,0.24919217687074827
1610193600,0.2354166666666667
1610194500,0.2333333333333333
1610195400,0.23418367346938776
1610196300,0.24289965986394557
1610197200,0.24757653061224488
1610198100,0.24247448979591835
1610199000,0.24375
1610199900,0.2409438775510204
1610200800,0.2509778911564626
1610201700,0.2585034013605442
1610202600,0.2509778911564626
1610203500,0.25429421768707483
1610204400,0.25901360544217683
1610205300,0.26964285714285713
1610206200,0.2737670068027211
1610207100,0.26411564625850337
1610208000,0.26585884353741496
1610208900,0.2657738095238095
1610209800,0.27368197278911566
1610210700,0.28609693877551023
1610211600,0.2798044217687075
1610212500,0.26879251700680273
1610213400,0.2764455782312925
1610214300,0.28818027210884356
1610215200,0.28898809523809527
1610216100,0.28125
1610217000,0.2780612244897959
1610217900,0.29115646258503397
1610218800,0.28626700680272105
1610219700,0.2751275510204082
1610220600,0.2834183673469388
1610221500,0.2873724489795918
1610222400,0.27614795918367346
1610223300,0.2841836734693877
1610224200,0.29583333333333334
1610225100,0.2895408163265306
1610226000,0.28822278911564625
1610226900,0.2998299319727891
1610227800,0.2925595238095238
1610228700,0.290093537414966
1610229600,0.3024234693877551
1610230500,0.29511054421768707
1610231400,0.2920918367346939
1610232300,0.3045493197278911
1610233200,0.29872448979591837
1610234100,0.2954931972789116
1610235000,0.3071003401360544
1610235900,0.30076530612244895
1610236800,0.2984268707482993
1610237700,0.3100765306122449
1610238600,0.3104591836734694
1610239500,0.3128826530612245
1610240400,0.3173044217687075
1610241300,0.317984693877551
1610242200,0.31785714285714284
1610243100,0.3208333333333333
1610244000,0.3247874149659864
1610244900,0.3251275510204082
1610245800,0.32576530612244897
1610246700,0.326828231292517
1610247600,0.3271258503401361
1610248500,0.3272108843537415
1610249400,0.328656462585034
1610250300,0.33082482993197276
1610251200,0.3324404761904762
1610252100,0.3335884353741496
1610253000,0.3348639455782313
1610253900,0.3354166666666667
1610254800,0.33715986394557823
1610255700,0.338265306122449
1610256600,0.338265306122449
1610257500,0.3400085034013605
1610258400,0.34238945578231295
1610259300,0.34268707482993194
1610260200,0.34319727891156465
1610261100,0.34426020408163266
1610262000,0.3437925170068027
1610262900,0.34039115646258505
1610263800,0.33873299319727895
1610264700,0.3357993197278911
1610265600,0.3309098639455782
1610266500,0.3275085034013605
1610267400,0.32274659863945576
1610268300,0.3078231292517007
1610269200,0.2983418367346939
1610270100,0.3084608843537415
1610271000,0.29936224489795915
1610271900,0.2848639455782313
1610272800,0.28949829931972787
1610273700,0.2909438775510204
1610274600,0.2780612244897959
1610275500,0.28375850340136055
1610276400,0.29298469387755105
1610277300,0.285671768707483
1610278200,0.2810374149659864
1610279100,0.2880952380952381
1610280000,0.27606292517006803
1610280900,0.26751700680272106
1610281800,0.2790816326530612
1610282700,0.2834183673469388
1610283600,0.2707482993197279
1610284500,0.27818877551020404
1610285400,0.2909438775510204
1610286300,0.28596938775510206
1610287200,0.28635204081632654
1610288100,0.30106292517006805
1610289000,0.297406462585034
1610289900,0.29047619047619044
1610290800,0.30323129251700676
1610291700,0.30973639455782315
1610292600,0.2990221088435374
1610293500,0.30744047619047615
1610294400,0.3211734693877551
1610295300,0.31373299319727893
1610296200,0.3018707482993197
1610297100,0.3108843537414966
1610298000,0.31700680272108844
1610298900,0.30556972789115644
1610299800,0.3129251700680272
1610300700,0.3254676870748299
1610301600,0.31951530612244894
1610302500,0.3159013605442177
1610303400,0.32733843537414964
1610304300,0.3199829931972789
1610305200,0.30795068027210887
1610306100,0.31585884353741495
1610307000,0.32019557823129247
1610307900,0.30926870748299323
1610308800,0.31726190476190474
1610309700,0.32916666666666666
1610310600,0.32223639455782316
1610311500,0.3112244897959184
1610312400,0.3196428571428571
1610313300,0.3314625850340136
1610314200,0.3243197278911565
1610315100,0.31360544217687075
1610316000,0.3218537414965986
1610316900,0.3258503401360544
1610317800,0.3146683673469388
1610318700,0.3233843537414966
1610319600,0.3290391156462585
1610320500,0.31794217687074827
1610321400,0.32542517006802724
1610322300,0.33056972789115646
1610323200,0.32793367346938773
1610324100,0.33843537414965985
1610325000,0.3394132653061225
1610325900,0.34119897959183676
1610326800,0.3427295918367347
1610327700,0.34268707482993194
1610328600,0.34383503401360543
1610329500,0.3449404761904762
1610330400,0.345280612244898
1610331300,0.3461309523809524
1610332200,0.3471513605442177
1610333100,0.34702380952380957
1610334000,0.34727891156462587
1610334900,0.348171768707483
1610335800,0.3484268707482993
1610336700,0.3480017006802721
1610337600,0.348171768707483
1610338500,0.34885204081632654
1610339400,0.34872448979591836
1610340300,0.3499149659863946
1610341200,0.3522108843537415
1610342100,0.35246598639455784
1610343000,0.3521258503401361
1610343900,0.35318877551020406
1610344800,0.3542942176870748
1610345700,0.35399659863945576
1610346600,0.3542942176870748
1610347500,0.354421768707483
1610348400,0.35272108843537414
1610349300,0.34872448979591836
1610350200,0.3460034013605442
1610351100,0.3427721088435374
1610352000,0.3392857142857143
1610352900,0.3373724489795918
1610353800,0.334906462585034
1610354700,0.3233418367346939
1610355600,0.3164540816326531
1610356500,0.3176445578231292
1610357400,0.3040391156462585
1610358300,0.3080357142857143
1610359200,0.30820578231292517
1610360100,0.29664115646258504
1610361000,0.30297619047619045
1610361900,0.31194727891156465
1610362800,0.30157312925170066
1610363700,0.2896258503401361
1610364600,0.2988095238095238
