timestamp,energy_price_in,energy_price_out,energy_energy_in,energy_energy_out,energy_quality,grid_market_in,grid_market_out,grid_retail_in,grid_retail_out,levies_price_in,levies_price_out,balancing_price_in,balancing_price_out,balancing_energy_in,balancing_energy_out
1616601600,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616602500,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616603400,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616604300,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616605200,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616606100,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616607000,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616607900,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616608800,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616609700,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616610600,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616611500,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616612400,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616613300,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616614200,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616615100,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616616000,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616616900,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616617800,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616618700,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616619600,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616620500,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616621400,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616622300,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616623200,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616624100,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616625000,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616625900,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616626800,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616627700,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616628600,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616629500,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616630400,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616631300,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616632200,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616633100,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616634000,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616634900,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616635800,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616636700,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616637600,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616638500,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616639400,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616640300,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616641200,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616642100,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616643000,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616643900,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616644800,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616645700,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616646600,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616647500,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616648400,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616649300,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616650200,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616651100,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616652000,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616652900,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616653800,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616654700,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616655600,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616656500,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616657400,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616658300,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616659200,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616660100,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616661000,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616661900,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616662800,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616663700,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616664600,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616665500,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616666400,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616667300,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616668200,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616669100,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616670000,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616670900,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616671800,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616672700,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616673600,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616674500,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616675400,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616676300,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616677200,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616678100,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616679000,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616679900,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616680800,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616681700,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616682600,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616683500,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616684400,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616685300,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616686200,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616687100,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616688000,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616688900,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616689800,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616690700,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616691600,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616692500,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616693400,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616694300,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616695200,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616696100,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616697000,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616697900,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616698800,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616699700,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616700600,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616701500,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616702400,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616703300,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616704200,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616705100,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616706000,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616706900,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616707800,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616708700,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616709600,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616710500,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
1616711400,500,1500,100000,100000,0,400,0,800,0,1800,0,400,1600,1000000,1000000
