timestamp,availability,energy_consumed
1599603300,0,0
1599604200,0,0
1599605100,0,0
1599606000,0,0
1599606900,1,8630
1599607800,1,0
1599608700,1,0
1599609600,1,0
1599610500,1,0
1599611400,1,0
1599612300,1,0
1599613200,1,0
1599614100,1,0
1599615000,1,0
1599615900,1,0
1599616800,1,0
1599617700,1,0
1599618600,1,0
1599619500,1,0
1599620400,1,0
1599621300,1,0
1599622200,1,0
1599623100,1,0
1599624000,1,0
1599624900,1,0
1599625800,1,0
1599626700,1,0
1599627600,1,0
1599628500,1,0
1599629400,1,0
1599630300,1,0
1599631200,0,0
1599632100,0,0
1599633000,0,0
1599633900,0,0
1599634800,0,0
1599635700,0,0
1599636600,0,0
1599637500,0,0
1599638400,0,0
1599639300,0,0
1599640200,0,0
1599641100,0,0
1599642000,0,0
1599642900,0,0
1599643800,0,0
1599644700,0,0
1599645600,0,0
1599646500,0,0
1599647400,0,0
1599648300,0,0
1599649200,0,0
1599650100,0,0
1599651000,0,0
1599651900,0,0
1599652800,0,0
1599653700,0,0
1599654600,0,0
1599655500,0,0
1599656400,0,0
1599657300,0,0
1599658200,0,0
1599659100,0,0
1599660000,0,0
1599660900,0,0
1599661800,1,1726
1599662700,1,0
1599663600,1,0
1599664500,1,0
1599665400,1,0
1599666300,1,0
1599667200,1,0
1599668100,1,0
1599669000,1,0
1599669900,1,0
1599670800,1,0
1599671700,1,0
1599672600,1,0
1599673500,1,0
1599674400,1,0
1599675300,1,0
1599676200,1,0
1599677100,1,0
1599678000,0,0
1599678900,0,0
1599679800,0,0
1599680700,0,0
1599681600,0,0
1599682500,1,4685
1599683400,1,0
1599684300,1,0
1599685200,1,0
1599686100,1,0
1599687000,1,0
1599687900,1,0
1599688800,1,0
1599689700,1,0
1599690600,1,0
1599691500,1,0
1599692400,1,0
1599693300,1,0
1599694200,1,0
1599695100,1,0
1599696000,1,0
1599696900,1,0
1599697800,1,0
1599698700,1,0
1599699600,1,0
1599700500,1,0
1599701400,1,0
1599702300,1,0
1599703200,1,0
1599704100,1,0
1599705000,1,0
1599705900,1,0
1599706800,1,0
1599707700,1,0
1599708600,1,0
1599709500,1,0
1599710400,1,0
1599711300,1,0
1599712200,1,0
1599713100,1,0
1599714000,1,0
1599714900,1,0
1599715800,1,0
1599716700,1,0
1599717600,1,0
1599718500,1,0
1599719400,1,0
1599720300,1,0
1599721200,1,0
1599722100,1,0
1599723000,1,0
1599723900,1,0
1599724800,1,0
1599725700,1,0
1599726600,1,0
1599727500,1,0
1599728400,1,0
1599729300,1,0
1599730200,1,0
1599731100,1,0
1599732000,1,0
1599732900,1,0
1599733800,1,0
1599734700,1,0
1599735600,1,0
1599736500,0,0
1599737400,0,0
1599738300,0,0
1599739200,0,0
1599740100,0,0
1599741000,0,0
1599741900,0,0
1599742800,0,0
1599743700,0,0
1599744600,0,0
1599745500,0,0
1599746400,0,0
1599747300,0,0
1599748200,0,0
1599749100,0,0
1599750000,0,0
1599750900,0,0
1599751800,0,0
1599752700,0,0
1599753600,0,0
1599754500,0,0
1599755400,0,0
1599756300,0,0
1599757200,0,0
1599758100,0,0
1599759000,0,0
1599759900,0,0
1599760800,0,0
1599761700,0,0
1599762600,0,0
1599763500,0,0
1599764400,0,0
1599765300,0,0
1599766200,0,0
1599767100,0,0
1599768000,0,0
1599768900,0,0
1599769800,0,0
1599770700,0,0
1599771600,0,0
1599772500,0,0
1599773400,0,0
1599774300,1,3699
1599775200,1,0
1599776100,1,0
1599777000,1,0
1599777900,1,0
1599778800,1,0
1599779700,1,0
1599780600,1,0
1599781500,1,0
1599782400,1,0
1599783300,1,0
1599784200,1,0
1599785100,1,0
1599786000,1,0
1599786900,1,0
1599787800,1,0
1599788700,1,0
1599789600,1,0
1599790500,1,0
1599791400,1,0
1599792300,1,0
1599793200,1,0
1599794100,1,0
1599795000,1,0
1599795900,1,0
1599796800,1,0
1599797700,1,0
1599798600,1,0
1599799500,1,0
1599800400,1,0
1599801300,1,0
1599802200,1,0
1599803100,1,0
1599804000,1,0
1599804900,1,0
1599805800,1,0
1599806700,1,0
1599807600,1,0
1599808500,1,0
1599809400,1,0
1599810300,1,0
1599811200,1,0
1599812100,1,0
1599813000,1,0
1599813900,1,0
1599814800,1,0
1599815700,1,0
1599816600,1,0
1599817500,0,0
1599818400,0,0
1599819300,0,0
1599820200,0,0
1599821100,0,0
1599822000,0,0
1599822900,0,0
1599823800,0,0
1599824700,0,0
1599825600,0,0
1599826500,0,0
1599827400,0,0
1599828300,0,0
1599829200,0,0
1599830100,0,0
1599831000,0,0
1599831900,0,0
1599832800,0,0
1599833700,0,0
1599834600,0,0
1599835500,0,0
1599836400,0,0
1599837300,0,0
1599838200,0,0
1599839100,0,0
1599840000,0,0
1599840900,0,0
1599841800,0,0
1599842700,0,0
1599843600,0,0
1599844500,0,0
1599845400,0,0
1599846300,0,0
1599847200,0,0
1599848100,0,0
1599849000,0,0
1599849900,0,0
1599850800,0,0
1599851700,0,0
1599852600,0,0
1599853500,0,0
1599854400,0,0
1599855300,0,0
1599856200,1,4685
1599857100,1,0
1599858000,1,0
1599858900,1,0
1599859800,1,0
1599860700,1,0
1599861600,1,0
1599862500,1,0
1599863400,1,0
1599864300,1,0
1599865200,1,0
1599866100,1,0
1599867000,1,0
1599867900,1,0
1599868800,1,0
1599869700,1,0
1599870600,1,0
1599871500,1,0
1599872400,1,0
1599873300,1,0
1599874200,1,0
1599875100,1,0
1599876000,1,0
1599876900,1,0
1599877800,1,0
1599878700,1,0
1599879600,1,0
1599880500,1,0
1599881400,1,0
1599882300,1,0
1599883200,1,0
1599884100,1,0
1599885000,1,0
1599885900,1,0
1599886800,1,0
1599887700,1,0
1599888600,1,0
1599889500,1,0
1599890400,1,0
1599891300,1,0
1599892200,1,0
1599893100,1,0
1599894000,1,0
1599894900,1,0
1599895800,1,0
1599896700,1,0
1599897600,1,0
1599898500,1,0
1599899400,1,0
1599900300,1,0
1599901200,1,0
1599902100,1,0
1599903000,1,0
1599903900,1,0
1599904800,1,0
1599905700,1,0
1599906600,1,0
1599907500,1,0
1599908400,1,0
1599909300,1,0
1599910200,0,0
1599911100,0,0
1599912000,0,0
1599912900,0,0
1599913800,0,0
1599914700,0,0
1599915600,0,0
1599916500,0,0
1599917400,0,0
1599918300,0,0
1599919200,0,0
1599920100,0,0
1599921000,0,0
1599921900,0,0
1599922800,1,9863
1599923700,1,0
1599924600,1,0
1599925500,1,0
1599926400,1,0
1599927300,1,0
1599928200,1,0
1599929100,1,0
1599930000,1,0
1599930900,1,0
1599931800,1,0
1599932700,1,0
1599933600,1,0
1599934500,1,0
1599935400,1,0
1599936300,1,0
1599937200,1,0
1599938100,1,0
1599939000,1,0
1599939900,1,0
1599940800,1,0
1599941700,1,0
1599942600,1,0
1599943500,1,0
1599944400,1,0
1599945300,1,0
1599946200,1,0
1599947100,1,0
1599948000,1,0
1599948900,1,0
1599949800,1,0
1599950700,1,0
1599951600,1,0
1599952500,1,0
1599953400,1,0
1599954300,1,0
1599955200,1,0
1599956100,1,0
1599957000,1,0
1599957900,1,0
1599958800,1,0
1599959700,1,0
1599960600,1,0
1599961500,1,0
1599962400,1,0
1599963300,1,0
1599964200,1,0
1599965100,1,0
1599966000,1,0
1599966900,1,0
1599967800,1,0
1599968700,1,0
1599969600,1,0
1599970500,1,0
1599971400,1,0
1599972300,1,0
1599973200,1,0
1599974100,1,0
1599975000,1,0
1599975900,1,0
1599976800,1,0
1599977700,1,0
1599978600,1,0
1599979500,1,0
1599980400,1,0
1599981300,1,0
1599982200,1,0
1599983100,1,0
1599984000,1,0
1599984900,1,0
1599985800,1,0
1599986700,1,0
1599987600,1,0
1599988500,1,0
1599989400,1,0
1599990300,1,0
1599991200,1,0
1599992100,1,0
1599993000,1,0
1599993900,1,0
1599994800,1,0
1599995700,1,0
1599996600,1,0
1599997500,1,0
1599998400,1,0
1599999300,1,0
1600000200,1,0
1600001100,1,0
1600002000,1,0
1600002900,1,0
1600003800,1,0
1600004700,1,0
1600005600,1,0
1600006500,1,0
1600007400,1,0
1600008300,1,0
1600009200,1,0
1600010100,1,0
1600011000,1,0
1600011900,1,0
1600012800,1,0
1600013700,1,0
1600014600,1,0
1600015500,1,0
1600016400,1,0
1600017300,1,0
1600018200,1,0
1600019100,1,0
1600020000,1,0
1600020900,1,0
1600021800,1,0
1600022700,1,0
1600023600,1,0
1600024500,1,0
1600025400,1,0
1600026300,1,0
1600027200,1,0
1600028100,1,0
1600029000,1,0
1600029900,1,0
1600030800,1,0
1600031700,1,0
1600032600,1,0
1600033500,1,0
1600034400,1,0
1600035300,1,0
1600036200,1,0
1600037100,1,0
1600038000,1,0
1600038900,1,0
1600039800,1,0
1600040700,1,0
1600041600,1,0
1600042500,1,0
1600043400,1,0
1600044300,1,0
1600045200,1,0
1600046100,1,0
1600047000,1,0
1600047900,1,0
1600048800,1,0
1600049700,1,0
1600050600,1,0
1600051500,1,0
1600052400,1,0
1600053300,1,0
1600054200,1,0
1600055100,1,0
1600056000,1,0
1600056900,1,0
1600057800,1,0
1600058700,1,0
1600059600,1,0
1600060500,1,0
1600061400,1,0
1600062300,1,0
1600063200,1,0
1600064100,1,0
1600065000,1,0
1600065900,1,0
1600066800,1,0
1600067700,1,0
1600068600,1,0
1600069500,1,0
1600070400,1,0
1600071300,1,0
1600072200,1,0
1600073100,1,0
1600074000,1,0
1600074900,1,0
1600075800,1,0
1600076700,0,0
1600077600,0,0
1600078500,0,0
1600079400,0,0
1600080300,0,0
1600081200,0,0
1600082100,0,0
1600083000,0,0
1600083900,0,0
1600084800,0,0
1600085700,0,0
1600086600,0,0
1600087500,0,0
1600088400,0,0
1600089300,0,0
1600090200,0,0
1600091100,0,0
1600092000,0,0
1600092900,0,0
1600093800,0,0
1600094700,0,0
1600095600,0,0
1600096500,0,0
1600097400,0,0
1600098300,0,0
1600099200,0,0
1600100100,0,0
1600101000,0,0
1600101900,0,0
1600102800,0,0
1600103700,1,3699
1600104600,1,0
1600105500,1,0
1600106400,1,0
1600107300,1,0
1600108200,1,0
1600109100,1,0
1600110000,1,0
1600110900,1,0
1600111800,1,0
1600112700,1,0
1600113600,1,0
1600114500,1,0
1600115400,1,0
1600116300,1,0
1600117200,1,0
1600118100,1,0
1600119000,1,0
1600119900,1,0
1600120800,1,0
1600121700,1,0
1600122600,1,0
1600123500,1,0
1600124400,1,0
1600125300,1,0
1600126200,1,0
1600127100,1,0
1600128000,1,0
1600128900,1,0
1600129800,1,0
1600130700,1,0
1600131600,1,0
1600132500,1,0
1600133400,1,0
1600134300,1,0
1600135200,1,0
1600136100,1,0
1600137000,1,0
1600137900,1,0
1600138800,1,0
1600139700,1,0
1600140600,1,0
1600141500,1,0
1600142400,1,0
1600143300,1,0
1600144200,1,0
1600145100,1,0
1600146000,1,0
1600146900,1,0
1600147800,1,0
1600148700,1,0
1600149600,1,0
1600150500,1,0
1600151400,1,0
1600152300,1,0
1600153200,1,0
1600154100,1,0
1600155000,1,0
1600155900,1,0
1600156800,1,0
1600157700,0,0
1600158600,0,0
1600159500,0,0
1600160400,0,0
1600161300,0,0
1600162200,0,0
1600163100,0,0
1600164000,0,0
1600164900,0,0
1600165800,0,0
1600166700,0,0
1600167600,0,0
1600168500,0,0
1600169400,0,0
1600170300,0,0
1600171200,0,0
1600172100,0,0
1600173000,0,0
1600173900,0,0
1600174800,0,0
1600175700,0,0
1600176600,0,0
1600177500,0,0
1600178400,0,0
1600179300,0,0
1600180200,0,0
1600181100,0,0
1600182000,0,0
1600182900,0,0
1600183800,0,0
1600184700,0,0
1600185600,0,0
1600186500,1,1973
1600187400,1,0
1600188300,1,0
1600189200,1,0
1600190100,1,0
1600191000,1,0
1600191900,1,0
1600192800,1,0
1600193700,1,0
1600194600,1,0
1600195500,1,0
1600196400,1,0
1600197300,1,0
1600198200,1,0
1600199100,1,0
1600200000,1,0
1600200900,1,0
1600201800,1,0
1600202700,1,0
1600203600,1,0
1600204500,1,0
1600205400,1,0
1600206300,1,0
1600207200,1,0
1600208100,1,0
1600209000,1,0
1600209900,1,0
1600210800,1,0
1600211700,1,0
1600212600,1,0
1600213500,1,0
1600214400,1,0
1600215300,1,0
1600216200,1,0
1600217100,1,0
1600218000,1,0
1600218900,1,0
1600219800,1,0
1600220700,1,0
1600221600,1,0
1600222500,1,0
1600223400,1,0
1600224300,1,0
1600225200,1,0
1600226100,1,0
1600227000,1,0
1600227900,1,0
1600228800,1,0
1600229700,1,0
1600230600,1,0
1600231500,1,0
1600232400,1,0
1600233300,1,0
1600234200,1,0
1600235100,1,0
1600236000,0,0
1600236900,0,0
1600237800,0,0
1600238700,0,0
1600239600,0,0
1600240500,0,0
1600241400,0,0
1600242300,0,0
1600243200,0,0
1600244100,0,0
1600245000,0,0
1600245900,0,0
1600246800,0,0
1600247700,0,0
1600248600,0,0
1600249500,0,0
1600250400,0,0
1600251300,0,0
1600252200,0,0
1600253100,0,0
1600254000,0,0
1600254900,0,0
1600255800,0,0
1600256700,0,0
1600257600,0,0
1600258500,0,0
1600259400,0,0
1600260300,0,0
1600261200,0,0
1600262100,0,0
1600263000,0,0
1600263900,0,0
1600264800,0,0
1600265700,0,0
1600266600,0,0
1600267500,0,0
1600268400,0,0
1600269300,0,0
1600270200,1,8876
1600271100,1,0
1600272000,1,0
1600272900,1,0
1600273800,1,0
1600274700,1,0
1600275600,1,0
1600276500,1,0
1600277400,1,0
1600278300,1,0
1600279200,1,0
1600280100,1,0
1600281000,1,0
1600281900,1,0
1600282800,1,0
1600283700,1,0
1600284600,1,0
1600285500,1,0
1600286400,1,0
1600287300,1,0
1600288200,1,0
1600289100,1,0
1600290000,1,0
1600290900,1,0
1600291800,1,0
1600292700,1,0
1600293600,1,0
1600294500,1,0
1600295400,1,0
1600296300,1,0
1600297200,1,0
1600298100,1,0
1600299000,1,0
1600299900,1,0
1600300800,1,0
1600301700,1,0
1600302600,1,0
1600303500,1,0
1600304400,1,0
1600305300,1,0
1600306200,1,0
1600307100,1,0
1600308000,1,0
1600308900,1,0
1600309800,1,0
1600310700,1,0
1600311600,1,0
1600312500,1,0
1600313400,1,0
1600314300,1,0
1600315200,1,0
1600316100,1,0
1600317000,1,0
1600317900,1,0
1600318800,1,0
1600319700,1,0
1600320600,1,0
1600321500,1,0
1600322400,1,0
1600323300,1,0
1600324200,1,0
1600325100,1,0
1600326000,1,0
1600326900,0,0
1600327800,0,0
1600328700,0,0
1600329600,0,0
1600330500,0,0
1600331400,0,0
1600332300,0,0
1600333200,0,0
1600334100,0,0
1600335000,0,0
1600335900,0,0
1600336800,0,0
1600337700,0,0
1600338600,0,0
1600339500,0,0
1600340400,0,0
1600341300,0,0
1600342200,0,0
1600343100,0,0
1600344000,0,0
1600344900,0,0
1600345800,0,0
1600346700,0,0
1600347600,0,0
1600348500,0,0
1600349400,0,0
1600350300,0,0
1600351200,0,0
1600352100,0,0
1600353000,0,0
1600353900,0,0
1600354800,0,0
1600355700,0,0
1600356600,0,0
1600357500,0,0
1600358400,0,0
1600359300,0,0
1600360200,0,0
1600361100,0,0
1600362000,0,0
1600362900,0,0
1600363800,0,0
1600364700,0,0
1600365600,0,0
1600366500,0,0
1600367400,0,0
1600368300,0,0
1600369200,0,0
1600370100,0,0
1600371000,0,0
1600371900,0,0
1600372800,0,0
1600373700,0,0
1600374600,0,0
1600375500,1,12822
1600376400,1,0
1600377300,1,0
1600378200,1,0
1600379100,1,0
1600380000,1,0
1600380900,1,0
1600381800,1,0
1600382700,1,0
1600383600,1,0
1600384500,1,0
1600385400,1,0
1600386300,1,0
1600387200,1,0
1600388100,1,0
1600389000,1,0
1600389900,1,0
1600390800,1,0
1600391700,1,0
1600392600,1,0
1600393500,1,0
1600394400,1,0
1600395300,1,0
1600396200,1,0
1600397100,1,0
1600398000,1,0
1600398900,1,0
1600399800,1,0
1600400700,1,0
1600401600,1,0
1600402500,1,0
1600403400,1,0
1600404300,1,0
1600405200,1,0
1600406100,1,0
1600407000,1,0
1600407900,1,0
1600408800,1,0
1600409700,0,0
1600410600,0,0
1600411500,0,0
1600412400,0,0
1600413300,0,0
1600414200,0,0
1600415100,0,0
1600416000,0,0
1600416900,0,0
1600417800,0,0
1600418700,0,0
1600419600,0,0
1600420500,0,0
1600421400,0,0
1600422300,0,0
1600423200,0,0
1600424100,0,0
1600425000,0,0
1600425900,0,0
1600426800,0,0
1600427700,0,0
1600428600,0,0
1600429500,0,0
1600430400,0,0
1600431300,0,0
1600432200,0,0
1600433100,0,0
1600434000,0,0
1600434900,0,0
1600435800,0,0
1600436700,0,0
1600437600,0,0
1600438500,0,0
1600439400,0,0
1600440300,0,0
1600441200,0,0
1600442100,0,0
1600443000,0,0
1600443900,0,0
1600444800,0,0
1600445700,0,0
1600446600,0,0
1600447500,0,0
1600448400,0,0
1600449300,0,0
1600450200,0,0
1600451100,0,0
1600452000,0,0
1600452900,0,0
1600453800,0,0
1600454700,0,0
1600455600,0,0
1600456500,1,5178
1600457400,1,0
1600458300,1,0
1600459200,1,0
1600460100,1,0
1600461000,1,0
1600461900,1,0
1600462800,1,0
1600463700,1,0
1600464600,1,0
1600465500,1,0
1600466400,1,0
1600467300,1,0
1600468200,1,0
1600469100,1,0
1600470000,1,0
1600470900,1,0
1600471800,1,0
1600472700,1,0
1600473600,1,0
1600474500,1,0
1600475400,1,0
1600476300,1,0
1600477200,1,0
1600478100,1,0
1600479000,1,0
1600479900,1,0
1600480800,1,0
1600481700,1,0
1600482600,1,0
1600483500,1,0
1600484400,1,0
1600485300,1,0
1600486200,1,0
1600487100,1,0
1600488000,1,0
1600488900,1,0
1600489800,1,0
1600490700,1,0
1600491600,1,0
1600492500,1,0
1600493400,1,0
1600494300,1,0
1600495200,1,0
1600496100,1,0
1600497000,1,0
1600497900,1,0
1600498800,1,0
1600499700,1,0
1600500600,1,0
1600501500,1,0
1600502400,1,0
1600503300,1,0
1600504200,1,0
1600505100,1,0
1600506000,0,0
1600506900,0,0
1600507800,0,0
1600508700,0,0
1600509600,0,0
1600510500,0,0
1600511400,0,0
1600512300,0,0
1600513200,0,0
1600514100,0,0
1600515000,0,0
1600515900,0,0
1600516800,0,0
1600517700,0,0
1600518600,0,0
1600519500,0,0
1600520400,0,0
1600521300,0,0
1600522200,0,0
1600523100,0,0
1600524000,0,0
1600524900,0,0
1600525800,0,0
1600526700,0,0
1600527600,0,0
1600528500,0,0
1600529400,0,0
1600530300,0,0
1600531200,0,0
1600532100,0,0
1600533000,0,0
1600533900,0,0
1600534800,0,0
1600535700,0,0
1600536600,0,0
1600537500,0,0
1600538400,0,0
1600539300,0,0
1600540200,0,0
1600541100,0,0
1600542000,0,0
1600542900,0,0
1600543800,0,0
1600544700,1,2466
1600545600,1,0
1600546500,1,0
1600547400,1,0
1600548300,1,0
1600549200,1,0
1600550100,1,0
1600551000,1,0
1600551900,1,0
1600552800,1,0
1600553700,1,0
1600554600,1,0
1600555500,1,0
1600556400,1,0
1600557300,1,0
1600558200,1,0
1600559100,1,0
1600560000,1,0
1600560900,1,0
1600561800,1,0
1600562700,1,0
1600563600,1,0
1600564500,1,0
1600565400,1,0
1600566300,1,0
1600567200,1,0
1600568100,1,0
1600569000,1,0
1600569900,1,0
1600570800,1,0
1600571700,1,0
1600572600,1,0
1600573500,1,0
1600574400,1,0
1600575300,1,0
1600576200,1,0
1600577100,1,0
1600578000,1,0
1600578900,1,0
1600579800,1,0
1600580700,1,0
1600581600,1,0
1600582500,1,0
1600583400,1,0
1600584300,1,0
1600585200,1,0
1600586100,1,0
1600587000,1,0
1600587900,1,0
1600588800,1,0
1600589700,1,0
1600590600,1,0
1600591500,1,0
1600592400,1,0
1600593300,1,0
1600594200,1,0
1600595100,1,0
1600596000,1,0
1600596900,1,0
1600597800,1,0
1600598700,1,0
1600599600,1,0
1600600500,1,0
1600601400,1,0
1600602300,1,0
1600603200,1,0
1600604100,1,0
1600605000,1,0
1600605900,1,0
1600606800,1,0
1600607700,1,0
1600608600,1,0
1600609500,1,0
1600610400,1,0
1600611300,1,0
1600612200,1,0
1600613100,1,0
1600614000,1,0
1600614900,1,0
1600615800,1,0
1600616700,1,0
1600617600,1,0
1600618500,1,0
1600619400,1,0
1600620300,1,0
1600621200,1,0
1600622100,1,0
1600623000,0,0
1600623900,0,0
1600624800,0,0
1600625700,0,0
1600626600,0,0
1600627500,0,0
1600628400,0,0
1600629300,0,0
1600630200,0,0
1600631100,0,0
1600632000,0,0
1600632900,0,0
1600633800,0,0
1600634700,0,0
1600635600,0,0
1600636500,0,0
1600637400,0,0
1600638300,0,0
1600639200,0,0
1600640100,1,13808
1600641000,1,0
1600641900,1,0
1600642800,1,0
1600643700,1,0
1600644600,1,0
1600645500,1,0
1600646400,1,0
1600647300,1,0
1600648200,1,0
1600649100,1,0
1600650000,1,0
1600650900,1,0
1600651800,1,0
1600652700,1,0
1600653600,1,0
1600654500,1,0
1600655400,1,0
1600656300,1,0
1600657200,1,0
1600658100,1,0
1600659000,1,0
1600659900,1,0
1600660800,1,0
1600661700,1,0
1600662600,1,0
1600663500,1,0
1600664400,1,0
1600665300,1,0
1600666200,1,0
1600667100,1,0
1600668000,1,0
1600668900,1,0
1600669800,1,0
1600670700,1,0
1600671600,1,0
1600672500,1,0
1600673400,1,0
1600674300,0,0
1600675200,0,0
1600676100,0,0
1600677000,0,0
1600677900,0,0
1600678800,0,0
1600679700,0,0
1600680600,0,0
1600681500,0,0
1600682400,0,0
1600683300,0,0
1600684200,0,0
1600685100,0,0
1600686000,0,0
1600686900,0,0
1600687800,0,0
1600688700,0,0
1600689600,0,0
1600690500,0,0
1600691400,0,0
1600692300,0,0
1600693200,0,0
1600694100,0,0
1600695000,0,0
1600695900,0,0
1600696800,0,0
1600697700,0,0
1600698600,0,0
1600699500,0,0
1600700400,0,0
1600701300,0,0
1600702200,0,0
1600703100,0,0
1600704000,0,0
1600704900,0,0
1600705800,0,0
1600706700,1,10849
1600707600,1,0
1600708500,1,0
1600709400,1,0
1600710300,1,0
1600711200,1,0
1600712100,1,0
1600713000,1,0
1600713900,1,0
1600714800,1,0
1600715700,1,0
1600716600,1,0
1600717500,1,0
1600718400,1,0
1600719300,1,0
1600720200,1,0
1600721100,1,0
1600722000,1,0
1600722900,1,0
1600723800,1,0
1600724700,1,0
1600725600,1,0
1600726500,1,0
1600727400,1,0
1600728300,1,0
1600729200,1,0
1600730100,1,0
1600731000,1,0
1600731900,1,0
1600732800,1,0
1600733700,1,0
1600734600,1,0
1600735500,1,0
1600736400,1,0
1600737300,1,0
1600738200,1,0
1600739100,1,0
1600740000,1,0
1600740900,1,0
1600741800,1,0
1600742700,1,0
1600743600,1,0
1600744500,1,0
1600745400,1,0
1600746300,1,0
1600747200,1,0
1600748100,1,0
1600749000,1,0
1600749900,1,0
1600750800,1,0
1600751700,1,0
1600752600,1,0
1600753500,1,0
1600754400,1,0
1600755300,1,0
1600756200,1,0
1600757100,1,0
1600758000,1,0
1600758900,1,0
1600759800,1,0
1600760700,1,0
1600761600,1,0
1600762500,1,0
1600763400,1,0
1600764300,1,0
1600765200,1,0
1600766100,1,0
1600767000,1,0
1600767900,1,0
1600768800,1,0
1600769700,1,0
1600770600,1,0
1600771500,1,0
1600772400,1,0
1600773300,1,0
1600774200,1,0
1600775100,1,0
1600776000,1,0
1600776900,1,0
1600777800,1,0
1600778700,1,0
1600779600,1,0
1600780500,1,0
1600781400,1,0
1600782300,1,0
1600783200,1,0
1600784100,1,0
1600785000,1,0
1600785900,1,0
1600786800,1,0
1600787700,1,0
1600788600,1,0
1600789500,1,0
1600790400,1,0
1600791300,1,0
1600792200,1,0
1600793100,1,0
1600794000,1,0
1600794900,1,0
1600795800,1,0
1600796700,1,0
1600797600,1,0
1600798500,1,0
1600799400,1,0
1600800300,1,0
1600801200,1,0
1600802100,1,0
1600803000,1,0
1600803900,1,0
1600804800,1,0
1600805700,1,0
1600806600,1,0
1600807500,1,0
1600808400,1,0
1600809300,1,0
1600810200,1,0
1600811100,1,0
1600812000,1,0
1600812900,1,0
1600813800,1,0
1600814700,1,0
1600815600,1,0
1600816500,1,0
1600817400,1,0
1600818300,1,0
1600819200,1,0
1600820100,1,0
1600821000,1,0
1600821900,1,0
1600822800,1,0
1600823700,1,0
1600824600,1,0
1600825500,1,0
1600826400,1,0
1600827300,1,0
1600828200,1,0
1600829100,1,0
1600830000,1,0
1600830900,1,0
