timestamp,dhw
1609851600,0.0
1609852500,0.0
1609853400,0.0
1609854300,0.0
1609855200,0.0
1609856100,0.0
1609857000,0.0
1609857900,0.0
1609858800,0.0
1609859700,0.0
1609860600,0.0
1609861500,0.0
1609862400,0.0
1609863300,0.0
1609864200,0.0
1609865100,0.0
1609866000,0.0
1609866900,0.0
1609867800,0.0
1609868700,0.0
1609869600,0.0
1609870500,0.0
1609871400,0.0
1609872300,1.1761450117614438e-07
1609873200,0.0
1609874100,0.0
1609875000,0.0
1609875900,0.0
1609876800,8.648125086481204e-08
1609877700,2.110142521101414e-07
1609878600,0.0
1609879500,1.522070015220692e-07
1609880400,0.0
1609881300,0.0
1609882200,0.0
1609883100,0.0
1609884000,0.0
1609884900,0.0
1609885800,0.0
1609886700,0.0
1609887600,0.0
1609888500,0.0
1609889400,0.0
1609890300,0.0
1609891200,0.0
1609892100,0.0
1609893000,0.0
1609893900,0.0
1609894800,0.0
1609895700,1.3491075134910678e-07
1609896600,0.0
1609897500,0.0
1609898400,0.0
1609899300,0.0
1609900200,0.0
1609901100,1.0031825100318197e-07
1609902000,0.0
1609902900,0.0
1609903800,0.0
1609904700,0.0
1609905600,0.0
1609906500,0.0
1609907400,0.0
1609908300,0.0
1609909200,0.0
1609910100,0.0
1609911000,0.0
1609911900,0.0
1609912800,0.0
1609913700,0.0
1609914600,0.0
1609915500,4.220285042202828e-07
1609916400,1.0031825100318197e-07
1609917300,2.1447350214473386e-07
1609918200,4.912135049121323e-07
1609919100,0.0
1609920000,2.6982150269821356e-07
1609920900,2.5252525252525115e-07
1609921800,2.6982150269821356e-07
1609922700,0.0
1609923600,0.0
1609924500,0.0
1609925400,0.0
1609926300,0.0
1609927200,0.0
1609928100,0.0
1609929000,0.0
1609929900,9.3399750933997e-08
1609930800,0.0
1609931700,0.0
1609932600,0.0
1609933500,0.0
1609934400,0.0
1609935300,0.0
1609936200,0.0
1609937100,0.0
1609938000,0.0
1609938900,0.0
1609939800,0.0
1609940700,0.0
1609941600,0.0
1609942500,0.0
1609943400,0.0
1609944300,1.4182925141829177e-07
1609945200,9.3399750933997e-08
1609946100,9.685900096858949e-08
1609947000,1.522070015220692e-07
1609947900,2.2139200221391881e-07
1609948800,1.6258475162584662e-07
1609949700,0.0
1609950600,2.0063650200636394e-07
1609951500,0.0
1609952400,0.0
1609953300,0.0
1609954200,0.0
1609955100,0.0
1609956000,1.2107375121073686e-07
1609956900,0.0
1609957800,0.0
1609958700,0.0
1609959600,0.0
1609960500,0.0
1609961400,0.0
1609962300,1.1761450117614438e-07
1609963200,0.0
1609964100,1.3491075134910678e-07
1609965000,0.0
1609965900,0.0
1609966800,0.0
1609967700,1.314515013145143e-07
1609968600,0.0
1609969500,0.0
1609970400,0.0
1609971300,0.0
1609972200,0.0
1609973100,0.0
1609974000,0.0
1609974900,0.0
1609975800,0.0
1609976700,0.0
1609977600,0.0
1609978500,0.0
1609979400,0.0
1609980300,0.0
1609981200,0.0
1609982100,0.0
1609983000,0.0
1609983900,0.0
1609984800,0.0
1609985700,0.0
1609986600,0.0
1609987500,0.0
1609988400,0.0
1609989300,0.0
1609990200,0.0
1609991100,0.0
1609992000,0.0
1609992900,0.0
1609993800,0.0
1609994700,0.0
1609995600,0.0
1609996500,0.0
1609997400,0.0
1609998300,0.0
1609999200,0.0
1610000100,0.0
1610001000,0.0
1610001900,1.1069600110695941e-07
1610002800,2.490660024906587e-07
1610003700,1.0377750103777443e-07
1610004600,3.1825100318250836e-07
1610005500,4.0819150408191286e-07
1610006400,1.2799225127992182e-07
1610007300,0.0
1610008200,2.4560675245606616e-07
1610009100,0.0
1610010000,0.0
1610010900,0.0
1610011800,0.0
1610012700,0.0
1610013600,0.0
1610014500,0.0
1610015400,0.0
1610016300,0.0
1610017200,0.0
1610018100,0.0
1610019000,0.0
1610019900,0.0
1610020800,0.0
1610021700,1.1761450117614438e-07
1610022600,0.0
1610023500,0.0
1610024400,0.0
1610025300,0.0
1610026200,0.0
1610027100,0.0
1610028000,0.0
1610028900,0.0
1610029800,0.0
1610030700,0.0
1610031600,3.6322125363221055e-07
1610032500,1.0723675107236693e-07
1610033400,3.5284350352843313e-07
1610034300,0.0
1610035200,1.2799225127992182e-07
1610036100,0.0
1610037000,2.767400027673985e-07
1610037900,0.0
1610038800,0.0
1610039700,0.0
1610040600,1.1761450117614438e-07
1610041500,0.0
1610042400,0.0
1610043300,0.0
1610044200,0.0
1610045100,0.0
1610046000,0.0
1610046900,0.0
1610047800,0.0
1610048700,0.0
1610049600,0.0
1610050500,6.918500069184962e-08
1610051400,1.0377750103777443e-07
1610052300,1.0377750103777443e-07
1610053200,0.0
1610054100,0.0
1610055000,0.0
1610055900,0.0
1610056800,0.0
1610057700,1.3491075134910678e-07
1610058600,0.0
1610059500,0.0
1610060400,1.3837000138369925e-07
1610061300,0.0
1610062200,0.0
1610063100,0.0
1610064000,0.0
1610064900,0.0
1610065800,0.0
1610066700,0.0
1610067600,0.0
1610068500,0.0
1610069400,0.0
1610070300,0.0
1610071200,0.0
1610072100,0.0
1610073000,0.0
1610073900,0.0
1610074800,0.0
1610075700,0.0
1610076600,0.0
1610077500,0.0
1610078400,0.0
1610079300,0.0
1610080200,0.0
1610081100,0.0
1610082000,0.0
1610082900,0.0
1610083800,0.0
1610084700,0.0
1610085600,0.0
1610086500,0.0
1610087400,0.0
1610088300,3.044140030441384e-07
1610089200,3.597620035976181e-07
1610090100,3.2862875328628584e-07
1610091000,3.5284350352843313e-07
1610091900,0.0
1610092800,0.0
1610093700,0.0
1610094600,0.0
1610095500,0.0
1610096400,0.0
1610097300,0.0
1610098200,6.572575065725716e-08
1610099100,0.0
1610100000,0.0
1610100900,0.0
1610101800,0.0
1610102700,0.0
1610103600,0.0
1610104500,0.0
1610105400,0.0
1610106300,0.0
1610107200,2.248512522485113e-07
1610108100,1.9371800193717898e-07
1610109000,1.2799225127992182e-07
1610109900,0.0
1610110800,0.0
1610111700,0.0
1610112600,0.0
1610113500,0.0
1610114400,0.0
1610115300,0.0
1610116200,0.0
1610117100,0.0
1610118000,0.0
1610118900,0.0
1610119800,0.0
1610120700,1.3491075134910678e-07
1610121600,0.0
1610122500,0.0
1610123400,1.0377750103777443e-07
1610124300,0.0
1610125200,0.0
1610126100,0.0
1610127000,0.0
1610127900,0.0
1610128800,0.0
1610129700,0.0
1610130600,0.0
1610131500,0.0
1610132400,1.2107375121073686e-07
1610133300,0.0
1610134200,1.2107375121073686e-07
1610135100,1.0377750103777443e-07
1610136000,0.0
1610136900,0.0
1610137800,0.0
1610138700,1.1761450117614438e-07
1610139600,0.0
1610140500,0.0
1610141400,0.0
1610142300,0.0
1610143200,0.0
1610144100,0.0
1610145000,0.0
1610145900,0.0
1610146800,0.0
1610147700,0.0
1610148600,0.0
1610149500,0.0
1610150400,0.0
1610151300,0.0
1610152200,0.0
1610153100,0.0
1610154000,0.0
1610154900,0.0
1610155800,0.0
1610156700,0.0
1610157600,0.0
1610158500,0.0
1610159400,0.0
1610160300,0.0
1610161200,0.0
1610162100,0.0
1610163000,0.0
1610163900,0.0
1610164800,0.0
1610165700,0.0
1610166600,0.0
1610167500,0.0
1610168400,0.0
1610169300,0.0
1610170200,0.0
1610171100,0.0
1610172000,0.0
1610172900,0.0
1610173800,0.0
1610174700,3.9089525390895045e-07
1610175600,3.73599003735988e-07
1610176500,6.67635256676349e-07
1610177400,5.742355057423519e-07
1610178300,0.0
1610179200,0.0
1610180100,0.0
1610181000,0.0
1610181900,0.0
1610182800,0.0
1610183700,0.0
1610184600,0.0
1610185500,0.0
1610186400,8.302200083021957e-08
1610187300,0.0
1610188200,0.0
1610189100,0.0
1610190000,9.685900096858949e-08
1610190900,0.0
1610191800,0.0
1610192700,0.0
1610193600,0.0
1610194500,0.0
1610195400,2.3868825238688123e-07
1610196300,0.0
1610197200,0.0
1610198100,0.0
1610199000,0.0
1610199900,0.0
1610200800,0.0
1610201700,0.0
1610202600,0.0
1610203500,0.0
1610204400,0.0
1610205300,0.0
1610206200,0.0
1610207100,0.0
1610208000,0.0
1610208900,0.0
1610209800,0.0
1610210700,0.0
1610211600,0.0
1610212500,1.0377750103777443e-07
1610213400,0.0
1610214300,0.0
1610215200,0.0
1610216100,0.0
1610217000,0.0
1610217900,0.0
1610218800,0.0
1610219700,0.0
1610220600,0.0
1610221500,2.0409575204095643e-07
1610222400,0.0
1610223300,0.0
1610224200,1.5912550159125418e-07
1610225100,0.0
1610226000,0.0
1610226900,9.685900096858949e-08
1610227800,0.0
1610228700,0.0
1610229600,0.0
1610230500,0.0
1610231400,0.0
1610232300,0.0
1610233200,0.0
1610234100,0.0
1610235000,0.0
1610235900,0.0
1610236800,0.0
1610237700,0.0
1610238600,0.0
1610239500,0.0
1610240400,0.0
1610241300,0.0
1610242200,0.0
1610243100,0.0
1610244000,0.0
1610244900,0.0
1610245800,0.0
1610246700,0.0
1610247600,0.0
1610248500,0.0
1610249400,0.0
1610250300,0.0
1610251200,0.0
1610252100,0.0
1610253000,0.0
1610253900,0.0
1610254800,0.0
1610255700,0.0
1610256600,0.0
1610257500,0.0
1610258400,0.0
1610259300,0.0
1610260200,0.0
1610261100,6.226650062266466e-07
1610262000,2.629030026290286e-07
1610262900,2.5944375259443613e-07
1610263800,3.2516950325169324e-07
1610264700,0.0
1610265600,0.0
1610266500,0.0
1610267400,1.2107375121073686e-07
1610268300,1.314515013145143e-07
1610269200,0.0
1610270100,0.0
1610271000,0.0
1610271900,0.0
1610272800,0.0
1610273700,0.0
1610274600,0.0
1610275500,0.0
1610276400,0.0
1610277300,0.0
1610278200,0.0
1610279100,8.648125086481204e-08
1610280000,1.2799225127992182e-07
1610280900,0.0
1610281800,0.0
1610282700,0.0
1610283600,0.0
1610284500,0.0
1610285400,0.0
1610286300,0.0
1610287200,0.0
1610288100,0.0
1610289000,0.0
1610289900,1.2107375121073686e-07
1610290800,0.0
1610291700,0.0
1610292600,0.0
1610293500,0.0
1610294400,0.0
1610295300,0.0
1610296200,0.0
1610297100,0.0
1610298000,0.0
1610298900,0.0
1610299800,0.0
1610300700,0.0
1610301600,1.3837000138369925e-07
1610302500,0.0
1610303400,1.0723675107236693e-07
1610304300,1.0377750103777443e-07
1610305200,0.0
1610306100,8.994050089940453e-08
1610307000,0.0
1610307900,0.0
1610308800,0.0
1610309700,0.0
1610310600,0.0
1610311500,1.4528850145288423e-07
1610312400,0.0
1610313300,0.0
1610314200,0.0
1610315100,0.0
1610316000,0.0
1610316900,0.0
1610317800,0.0
1610318700,0.0
1610319600,0.0
1610320500,0.0
1610321400,0.0
1610322300,0.0
1610323200,0.0
1610324100,0.0
1610325000,0.0
1610325900,0.0
1610326800,0.0
1610327700,0.0
1610328600,0.0
1610329500,0.0
1610330400,0.0
1610331300,0.0
1610332200,0.0
1610333100,0.0
1610334000,0.0
1610334900,0.0
1610335800,0.0
1610336700,0.0
1610337600,0.0
1610338500,0.0
1610339400,0.0
1610340300,0.0
1610341200,0.0
1610342100,0.0
1610343000,0.0
1610343900,0.0
1610344800,0.0
1610345700,0.0
1610346600,0.0
1610347500,6.088280060882768e-07
1610348400,2.0063650200636394e-07
1610349300,7.956275079562709e-08
1610350200,3.8743600387435795e-07
1610351100,0.0
1610352000,0.0
1610352900,0.0
1610353800,0.0
1610354700,0.0
1610355600,0.0
1610356500,0.0
1610357400,0.0
1610358300,0.0
1610359200,0.0
1610360100,0.0
1610361000,0.0
1610361900,0.0
1610362800,0.0
1610363700,0.0
1610364600,0.0
1610365500,1.3837000138369925e-07
1610366400,2.5252525252525115e-07
1610367300,0.0
1610368200,0.0
1610369100,0.0
1610370000,0.0
1610370900,0.0
1610371800,0.0
1610372700,0.0
1610373600,0.0
1610374500,0.0
1610375400,0.0
1610376300,0.0
1610377200,0.0
1610378100,1.3837000138369925e-07
1610379000,0.0
1610379900,0.0
1610380800,2.940362529403609e-07
1610381700,0.0
1610382600,0.0
1610383500,0.0
1610384400,0.0
1610385300,0.0
1610386200,0.0
1610387100,0.0
1610388000,0.0
1610388900,1.1761450117614438e-07
1610389800,0.0
1610390700,0.0
1610391600,1.1761450117614438e-07
1610392500,0.0
1610393400,2.283105022831038e-07
1610394300,0.0
1610395200,0.0
1610396100,0.0
1610397000,1.4874775148747667e-07
1610397900,0.0
1610398800,1.3837000138369925e-07
1610399700,0.0
1610400600,1.0723675107236693e-07
1610401500,0.0
1610402400,0.0
1610403300,0.0
1610404200,0.0
1610405100,0.0
1610406000,0.0
1610406900,1.4874775148747667e-07
1610407800,0.0
1610408700,0.0
1610409600,0.0
1610410500,0.0
1610411400,0.0
1610412300,0.0
1610413200,0.0
1610414100,0.0
1610415000,0.0
1610415900,0.0
1610416800,0.0
1610417700,0.0
1610418600,0.0
1610419500,0.0
1610420400,0.0
1610421300,0.0
1610422200,0.0
1610423100,0.0
1610424000,0.0
1610424900,0.0
1610425800,0.0
1610426700,0.0
1610427600,0.0
1610428500,0.0
1610429400,0.0
1610430300,0.0
1610431200,0.0
1610432100,0.0
1610433000,0.0
1610433900,2.629030026290286e-07
1610434800,4.497025044970226e-07
1610435700,6.953092569530889e-07
1610436600,2.940362529403609e-07
1610437500,1.4182925141829177e-07
1610438400,0.0
1610439300,0.0
1610440200,0.0
1610441100,0.0
1610442000,0.0
1610442900,0.0
1610443800,0.0
1610444700,0.0
1610445600,0.0
1610446500,0.0
1610447400,0.0
1610448300,0.0
1610449200,0.0
1610450100,0.0
1610451000,0.0
1610451900,0.0
1610452800,2.6636225266362107e-07
1610453700,2.2139200221391881e-07
1610454600,2.629030026290286e-07
1610455500,0.0
1610456400,0.0
1610457300,0.0
1610458200,0.0
1610459100,0.0
1610460000,1.2799225127992182e-07
1610460900,0.0
1610461800,0.0
1610462700,0.0
1610463600,0.0
1610464500,0.0
1610465400,0.0
1610466300,0.0
1610467200,1.0377750103777443e-07
1610468100,0.0
1610469000,0.0
1610469900,0.0
1610470800,0.0
1610471700,0.0
1610472600,0.0
1610473500,0.0
1610474400,1.4874775148747667e-07
1610475300,0.0
1610476200,0.0
1610477100,0.0
1610478000,1.0377750103777443e-07
1610478900,0.0
1610479800,1.0031825100318197e-07
1610480700,0.0
1610481600,0.0
1610482500,0.0
1610483400,0.0
1610484300,3.770582537705805e-07
1610485200,0.0
1610486100,0.0
1610487000,0.0
1610487900,0.0
1610488800,0.0
1610489700,0.0
1610490600,0.0
1610491500,0.0
1610492400,0.0
1610493300,0.0
1610494200,0.0
1610495100,0.0
1610496000,0.0
1610496900,0.0
1610497800,0.0
1610498700,0.0
1610499600,0.0
1610500500,0.0
1610501400,0.0
1610502300,0.0
1610503200,0.0
1610504100,0.0
1610505000,0.0
1610505900,0.0
1610506800,0.0
1610507700,1.3491075134910678e-07
1610508600,0.0
1610509500,0.0
1610510400,0.0
1610511300,0.0
1610512200,0.0
1610513100,0.0
1610514000,0.0
1610514900,0.0
1610515800,0.0
1610516700,0.0
1610517600,0.0
1610518500,0.0
1610519400,0.0
1610520300,1.4528850145288423e-07
1610521200,5.742355057423519e-07
1610522100,2.0409575204095643e-07
1610523000,4.3240625432406015e-07
1610523900,3.044140030441384e-07
1610524800,3.597620035976181e-07
1610525700,3.7013975370139554e-07
1610526600,1.1761450117614438e-07
1610527500,0.0
1610528400,0.0
1610529300,0.0
1610530200,0.0
1610531100,1.5566625155666166e-07
1610532000,5.880725058807219e-08
1610532900,0.0
1610533800,0.0
1610534700,0.0
1610535600,0.0
1610536500,0.0
1610537400,0.0
1610538300,0.0
1610539200,0.0
1610540100,0.0
1610541000,0.0
1610541900,0.0
1610542800,0.0
1610543700,0.0
1610544600,0.0
1610545500,0.0
1610546400,1.5566625155666166e-07
1610547300,0.0
1610548200,0.0
1610549100,1.9371800193717898e-07
1610550000,2.0755500207554887e-07
1610550900,1.0031825100318197e-07
1610551800,0.0
1610552700,0.0
1610553600,0.0
1610554500,2.767400027673985e-07
1610555400,9.685900096858949e-08
1610556300,0.0
1610557200,0.0
1610558100,0.0
1610559000,0.0
1610559900,0.0
1610560800,0.0
1610561700,0.0
1610562600,0.0
1610563500,0.0
1610564400,0.0
1610565300,0.0
1610566200,0.0
1610567100,0.0
1610568000,0.0
1610568900,0.0
1610569800,0.0
1610570700,0.0
1610571600,0.0
1610572500,1.0723675107236693e-07
1610573400,2.0755500207554887e-07
1610574300,2.3522900235228876e-07
1610575200,0.0
1610576100,0.0
1610577000,0.0
1610577900,1.1761450117614438e-07
1610578800,0.0
1610579700,0.0
1610580600,0.0
1610581500,0.0
1610582400,0.0
1610583300,0.0
1610584200,0.0
1610585100,0.0
1610586000,0.0
1610586900,0.0
1610587800,0.0
1610588700,0.0
1610589600,0.0
1610590500,0.0
1610591400,0.0
1610592300,0.0
1610593200,0.0
1610594100,0.0
1610595000,0.0
1610595900,0.0
1610596800,0.0
1610597700,0.0
1610598600,0.0
1610599500,0.0
1610600400,0.0
1610601300,0.0
1610602200,0.0
1610603100,0.0
1610604000,0.0
1610604900,0.0
1610605800,0.0
1610606700,5.811540058115369e-07
1610607600,2.0409575204095643e-07
1610608500,0.0
1610609400,3.2516950325169324e-07
1610610300,0.0
1610611200,4.704580047045775e-07
1610612100,2.3176975231769624e-07
1610613000,4.704580047045775e-07
1610613900,0.0
1610614800,0.0
1610615700,0.0
1610616600,0.0
1610617500,0.0
1610618400,0.0
1610619300,0.0
1610620200,0.0
1610621100,0.0
1610622000,0.0
1610622900,0.0
1610623800,0.0
1610624700,0.0
1610625600,0.0
1610626500,0.0
1610627400,0.0
1610628300,0.0
1610629200,0.0
1610630100,0.0
1610631000,0.0
1610631900,0.0
1610632800,0.0
1610633700,0.0
1610634600,0.0
1610635500,5.5348000553479704e-08
1610636400,0.0
1610637300,5.880725058807219e-08
1610638200,1.2453300124532935e-07
1610639100,0.0
1610640000,0.0
1610640900,1.314515013145143e-07
1610641800,3.666805036668031e-07
1610642700,0.0
1610643600,0.0
1610644500,0.0
1610645400,0.0
1610646300,0.0
1610647200,0.0
1610648100,0.0
1610649000,0.0
1610649900,0.0
1610650800,0.0
1610651700,0.0
1610652600,0.0
1610653500,0.0
1610654400,0.0
1610655300,6.918500069184962e-08
1610656200,2.3868825238688123e-07
1610657100,0.0
1610658000,1.1761450117614438e-07
1610658900,0.0
1610659800,0.0
1610660700,0.0
1610661600,0.0
1610662500,0.0
1610663400,0.0
1610664300,0.0
1610665200,0.0
1610666100,0.0
1610667000,0.0
1610667900,0.0
1610668800,0.0
1610669700,0.0
1610670600,0.0
1610671500,0.0
1610672400,0.0
1610673300,0.0
1610674200,0.0
1610675100,0.0
1610676000,0.0
1610676900,0.0
1610677800,0.0
1610678700,0.0
1610679600,0.0
1610680500,0.0
1610681400,0.0
1610682300,0.0
1610683200,0.0
1610684100,0.0
1610685000,0.0
1610685900,0.0
1610686800,0.0
1610687700,0.0
1610688600,0.0
1610689500,0.0
1610690400,0.0
1610691300,0.0
1610692200,0.0
1610693100,1.6604400166043914e-07
