timestamp,heat
1609705800,0.21272321428571428
1609706700,0.2514732142857143
1609707600,0.25004464285714284
1609708500,0.26370535714285714
1609709400,0.27392857142857147
1609710300,0.27620535714285716
1609711200,0.27763392857142855
1609712100,0.28450892857142857
1609713000,0.295
1609713900,0.3008482142857143
1609714800,0.30767857142857147
1609715700,0.31120535714285713
1609716600,0.31339285714285714
1609717500,0.3142857142857143
1609718400,0.3126339285714286
1609719300,0.3144642857142857
1609720200,0.31343750000000004
1609721100,0.3150892857142857
1609722000,0.31375
1609722900,0.3096875
1609723800,0.3123214285714286
1609724700,0.31361607142857145
1609725600,0.3145089285714286
1609726500,0.3123660714285714
1609727400,0.3101785714285714
1609728300,0.3117410714285714
1609729200,0.3098214285714286
1609730100,0.31
1609731000,0.31142857142857144
1609731900,0.3148214285714286
1609732800,0.31558035714285715
1609733700,0.3103125
1609734600,0.3114732142857143
1609735500,0.31924107142857144
1609736400,0.31754464285714284
1609737300,0.31611607142857145
1609738200,0.31593750000000004
1609739100,0.31625
1609740000,0.3165625
1609740900,0.30473214285714284
1609741800,0.29857142857142854
1609742700,0.2924107142857143
1609743600,0.28995535714285714
1609744500,0.30066964285714287
1609745400,0.3019642857142857
1609746300,0.29696428571428574
1609747200,0.29401785714285716
1609748100,0.29848214285714286
1609749000,0.29879464285714286
1609749900,0.2990625
1609750800,0.3028571428571428
1609751700,0.27169642857142856
1609752600,0.1923214285714286
1609753500,0.14848214285714287
1609754400,0.14040178571428572
1609755300,0.14066964285714287
1609756200,0.16723214285714286
1609757100,0.14245535714285715
1609758000,0.11508928571428571
1609758900,0.15941964285714286
1609759800,0.1524107142857143
1609760700,0.08227678571428572
1609761600,0.10732142857142857
1609762500,0.1480357142857143
1609763400,0.16669642857142855
1609764300,0.16183035714285715
1609765200,0.11459821428571428
1609766100,0.12258928571428572
1609767000,0.15419642857142857
1609767900,0.17236607142857144
1609768800,0.2028125
1609769700,0.2135267857142857
1609770600,0.18294642857142857
1609771500,0.14696428571428571
1609772400,0.146875
1609773300,0.17589285714285716
1609774200,0.18566964285714285
1609775100,0.19169642857142857
1609776000,0.15888392857142855
1609776900,0.1325
1609777800,0.14879464285714286
1609778700,0.14794642857142856
1609779600,0.12941964285714286
1609780500,0.13549107142857142
1609781400,0.13223214285714285
1609782300,0.1103125
1609783200,0.10357142857142858
1609784100,0.10848214285714286
1609785000,0.1275892857142857
1609785900,0.13825892857142857
1609786800,0.16495535714285714
1609787700,0.19308035714285715
1609788600,0.17133928571428572
1609789500,0.1732142857142857
1609790400,0.21803571428571428
1609791300,0.21142857142857144
1609792200,0.16723214285714286
1609793100,0.1253125
1609794000,0.17004464285714285
1609794900,0.22245535714285714
1609795800,0.2566517857142857
1609796700,0.29285714285714287
1609797600,0.3080357142857143
1609798500,0.3119642857142857
1609799400,0.318125
1609800300,0.32205357142857144
1609801200,0.32776785714285717
1609802100,0.33138392857142857
1609803000,0.33383928571428567
1609803900,0.3291517857142857
1609804800,0.3224553571428571
1609805700,0.32125000000000004
1609806600,0.32767857142857143
1609807500,0.3292857142857143
1609808400,0.33040178571428575
1609809300,0.33004464285714286
1609810200,0.3261607142857143
1609811100,0.32982142857142854
1609812000,0.3341517857142857
1609812900,0.33370535714285715
1609813800,0.33183035714285714
1609814700,0.3291071428571429
1609815600,0.3316517857142857
1609816500,0.3344642857142857
1609817400,0.3314732142857143
1609818300,0.32870535714285715
1609819200,0.32808035714285716
1609820100,0.32861607142857147
1609821000,0.33303571428571427
1609821900,0.32986607142857144
1609822800,0.32388392857142856
1609823700,0.3226339285714286
1609824600,0.32410714285714287
1609825500,0.3267410714285714
1609826400,0.32308035714285716
1609827300,0.3236160714285714
1609828200,0.3275
1609829100,0.3288839285714286
1609830000,0.3244642857142857
1609830900,0.31839285714285714
1609831800,0.3229910714285714
1609832700,0.3254017857142857
1609833600,0.32473214285714286
1609834500,0.3222767857142857
1609835400,0.3189732142857143
1609836300,0.3160267857142857
1609837200,0.27352678571428574
1609838100,0.1903125
1609839000,0.1686607142857143
1609839900,0.19941964285714286
1609840800,0.19879464285714285
1609841700,0.18026785714285715
1609842600,0.1628125
1609843500,0.13691964285714286
1609844400,0.11290178571428572
1609845300,0.09937499999999999
1609846200,0.1269642857142857
1609847100,0.13973214285714286
1609848000,0.12683035714285715
1609848900,0.14625000000000002
1609849800,0.1452232142857143
1609850700,0.12339285714285714
1609851600,0.13794642857142858
1609852500,0.1667857142857143
1609853400,0.18763392857142858
1609854300,0.19508928571428572
1609855200,0.1579017857142857
1609856100,0.1529464285714286
1609857000,0.16535714285714284
1609857900,0.21566964285714288
1609858800,0.24714285714285716
1609859700,0.1826785714285714
1609860600,0.13325892857142857
1609861500,0.196875
1609862400,0.19325892857142857
1609863300,0.13883928571428572
1609864200,0.12361607142857142
1609865100,0.12366071428571429
1609866000,0.11665178571428572
1609866900,0.12294642857142857
1609867800,0.11232142857142857
1609868700,0.10660714285714286
1609869600,0.12620535714285713
1609870500,0.10517857142857143
1609871400,0.09772321428571429
1609872300,0.11308035714285715
1609873200,0.11513392857142857
1609874100,0.11267857142857143
1609875000,0.1155357142857143
1609875900,0.1457142857142857
1609876800,0.17589285714285716
1609877700,0.16584821428571428
1609878600,0.1660267857142857
1609879500,0.14107142857142857
1609880400,0.18691964285714285
1609881300,0.2575
1609882200,0.2724553571428571
1609883100,0.2929464285714286
1609884000,0.3134821428571429
1609884900,0.32258928571428575
1609885800,0.3253125
1609886700,0.32584821428571425
1609887600,0.3275
1609888500,0.32589285714285715
1609889400,0.3226339285714286
1609890300,0.3235267857142857
1609891200,0.32589285714285715
1609892100,0.32857142857142857
1609893000,0.32776785714285717
1609893900,0.3254017857142857
1609894800,0.3263392857142857
1609895700,0.32620535714285714
1609896600,0.32919642857142856
1609897500,0.32584821428571425
1609898400,0.3240625
1609899300,0.33053571428571427
1609900200,0.3335714285714286
1609901100,0.33120535714285715
1609902000,0.3278125
1609902900,0.3283035714285714
1609903800,0.3341071428571428
1609904700,0.3339285714285714
1609905600,0.33089285714285716
1609906500,0.33290178571428575
1609907400,0.335625
1609908300,0.3341517857142857
1609909200,0.33285714285714285
1609910100,0.33
1609911000,0.33102678571428573
1609911900,0.33763392857142854
1609912800,0.3354017857142857
1609913700,0.33285714285714285
1609914600,0.3307589285714286
1609915500,0.3336160714285714
1609916400,0.3361160714285714
1609917300,0.33232142857142855
1609918200,0.3292857142857143
1609919100,0.3288839285714286
1609920000,0.32857142857142857
1609920900,0.3263392857142857
1609921800,0.32401785714285714
1609922700,0.2875446428571429
1609923600,0.23642857142857143
1609924500,0.22839285714285715
1609925400,0.22428571428571428
1609926300,0.20464285714285713
1609927200,0.17191964285714287
1609928100,0.17741071428571428
1609929000,0.19919642857142858
1609929900,0.22450892857142857
1609930800,0.21178571428571427
1609931700,0.19785714285714284
1609932600,0.19424107142857144
1609933500,0.18508928571428573
1609934400,0.16794642857142858
1609935300,0.16794642857142858
1609936200,0.1359375
1609937100,0.11839285714285713
1609938000,0.10709821428571428
1609938900,0.12410714285714286
1609939800,0.1750892857142857
1609940700,0.22674107142857142
1609941600,0.23732142857142857
1609942500,0.22584821428571428
1609943400,0.25651785714285713
1609944300,0.2739732142857143
1609945200,0.27316964285714285
1609946100,0.23522321428571427
1609947000,0.18526785714285715
1609947900,0.1685714285714286
1609948800,0.17745535714285715
1609949700,0.18187499999999998
1609950600,0.16839285714285715
1609951500,0.13294642857142858
1609952400,0.12843749999999998
1609953300,0.12629464285714284
1609954200,0.11821428571428572
1609955100,0.1103125
1609956000,0.12946428571428573
1609956900,0.1765625
1609957800,0.16138392857142858
1609958700,0.14044642857142858
1609959600,0.15245535714285716
1609960500,0.18794642857142857
1609961400,0.24254464285714283
1609962300,0.2671428571428571
1609963200,0.2739732142857143
1609964100,0.28468750000000004
1609965000,0.3070089285714286
1609965900,0.31526785714285716
1609966800,0.31857142857142856
1609967700,0.3229910714285714
1609968600,0.32321428571428573
1609969500,0.3229910714285714
1609970400,0.3236160714285714
1609971300,0.33004464285714286
1609972200,0.33174107142857145
1609973100,0.33116071428571425
1609974000,0.3296875
1609974900,0.33
1609975800,0.33116071428571425
1609976700,0.3279017857142857
1609977600,0.32754464285714285
1609978500,0.3327232142857143
1609979400,0.33383928571428567
1609980300,0.3327678571428571
1609981200,0.32625
1609982100,0.324375
1609983000,0.33022321428571433
1609983900,0.3320535714285714
1609984800,0.3304910714285714
1609985700,0.33017857142857143
1609986600,0.32589285714285715
1609987500,0.3249107142857143
1609988400,0.3279464285714286
1609989300,0.32785714285714285
1609990200,0.32718749999999996
1609991100,0.3261160714285714
1609992000,0.32486607142857143
1609992900,0.3246428571428572
1609993800,0.3262946428571428
1609994700,0.3308482142857143
1609995600,0.33316964285714284
1609996500,0.33116071428571425
1609997400,0.3265625
1609998300,0.32772321428571427
1609999200,0.33102678571428573
1610000100,0.32986607142857144
1610001000,0.32589285714285715
1610001900,0.31593750000000004
1610002800,0.31004464285714284
1610003700,0.30361607142857144
1610004600,0.3066964285714286
1610005500,0.30910714285714286
1610006400,0.315
1610007300,0.31276785714285715
1610008200,0.3099553571428571
1610009100,0.3031696428571429
1610010000,0.2579910714285714
1610010900,0.18982142857142856
1610011800,0.17513392857142857
1610012700,0.17267857142857143
1610013600,0.18111607142857142
1610014500,0.17866071428571428
1610015400,0.1524107142857143
1610016300,0.16535714285714284
1610017200,0.17513392857142857
1610018100,0.18580357142857143
1610019000,0.1965625
1610019900,0.19723214285714286
1610020800,0.2048660714285714
1610021700,0.20093750000000002
1610022600,0.19227678571428572
1610023500,0.18968749999999998
1610024400,0.22683035714285715
1610025300,0.24589285714285714
1610026200,0.2466964285714286
1610027100,0.2644196428571428
1610028000,0.2646428571428571
1610028900,0.24031249999999998
1610029800,0.20236607142857144
1610030700,0.16950892857142857
1610031600,0.17901785714285715
1610032500,0.20870535714285715
1610033400,0.1824107142857143
1610034300,0.179375
1610035200,0.16183035714285715
1610036100,0.1377232142857143
1610037000,0.12174107142857142
1610037900,0.14651785714285714
1610038800,0.1934375
1610039700,0.20540178571428572
1610040600,0.19683035714285713
1610041500,0.1846875
1610042400,0.17986607142857142
1610043300,0.1504017857142857
1610044200,0.146875
1610045100,0.16486607142857143
1610046000,0.18535714285714286
1610046900,0.17799107142857143
1610047800,0.16660714285714284
1610048700,0.22486607142857143
1610049600,0.26401785714285714
1610050500,0.2760267857142857
1610051400,0.30946428571428575
1610052300,0.32272321428571427
1610053200,0.3208482142857143
1610054100,0.3203125
1610055000,0.33383928571428567
1610055900,0.33625
1610056800,0.3321875
1610057700,0.33102678571428573
1610058600,0.3308035714285714
1610059500,0.3317857142857143
1610060400,0.33687500000000004
1610061300,0.3353125
1610062200,0.3360714285714286
1610063100,0.33821428571428575
1610064000,0.3397767857142857
1610064900,0.3352232142857143
1610065800,0.33053571428571427
1610066700,0.33625
1610067600,0.3383035714285714
1610068500,0.33955357142857145
1610069400,0.33754464285714286
1610070300,0.33316964285714284
1610071200,0.3346875
1610072100,0.3398660714285714
1610073000,0.3365625
1610073900,0.3324107142857143
1610074800,0.3324553571428572
1610075700,0.33375
1610076600,0.3346875
1610077500,0.3373214285714286
1610078400,0.3394642857142857
1610079300,0.3419642857142857
1610080200,0.3429017857142857
1610081100,0.3377678571428572
1610082000,0.33375
1610082900,0.33879464285714284
1610083800,0.34209821428571424
1610084700,0.3396875
1610085600,0.34031249999999996
1610086500,0.3409375
1610087400,0.33879464285714284
1610088300,0.3372767857142857
1610089200,0.33964285714285714
1610090100,0.33892857142857147
1610091000,0.33625
1610091900,0.33035714285714285
1610092800,0.3254464285714286
1610093700,0.32584821428571425
1610094600,0.32450892857142855
1610095500,0.31620535714285714
1610096400,0.2732142857142857
1610097300,0.2078125
1610098200,0.21035714285714285
1610099100,0.24147321428571428
1610100000,0.2413839285714286
1610100900,0.23142857142857143
1610101800,0.175625
1610102700,0.08138392857142858
1610103600,0.076875
1610104500,0.10718749999999999
1610105400,0.09348214285714286
1610106300,0.09821428571428571
1610107200,0.10526785714285715
1610108100,0.108125
1610109000,0.12446428571428572
1610109900,0.1522767857142857
1610110800,0.19111607142857143
1610111700,0.19745535714285714
1610112600,0.20334821428571428
1610113500,0.2252232142857143
1610114400,0.2571875
1610115300,0.24968749999999998
1610116200,0.2155357142857143
1610117100,0.15928571428571428
1610118000,0.12995535714285716
1610118900,0.15415178571428573
1610119800,0.18245535714285713
1610120700,0.16575892857142857
1610121600,0.09883928571428571
1610122500,0.08276785714285714
1610123400,0.12316964285714285
1610124300,0.1535267857142857
1610125200,0.139375
1610126100,0.1275892857142857
1610127000,0.15299107142857143
1610127900,0.13642857142857143
1610128800,0.11933035714285715
1610129700,0.15245535714285716
1610130600,0.1579910714285714
1610131500,0.14325892857142855
1610132400,0.15495535714285716
1610133300,0.16723214285714286
1610134200,0.21325892857142856
1610135100,0.27236607142857144
1610136000,0.29285714285714287
1610136900,0.30575892857142856
1610137800,0.3032142857142857
1610138700,0.3089732142857143
1610139600,0.3218303571428571
1610140500,0.32651785714285714
1610141400,0.3292857142857143
1610142300,0.326875
1610143200,0.3244642857142857
1610144100,0.3262946428571428
1610145000,0.3308035714285714
1610145900,0.33214285714285713
1610146800,0.33169642857142856
1610147700,0.3274553571428571
1610148600,0.32763392857142853
1610149500,0.3359375
1610150400,0.3357142857142857
1610151300,0.3333482142857143
1610152200,0.3335714285714286
1610153100,0.3319642857142857
1610154000,0.33544642857142853
1610154900,0.33875
1610155800,0.33705357142857145
1610156700,0.3386607142857143
1610157600,0.33937500000000004
1610158500,0.3379464285714286
1610159400,0.34366071428571426
1610160300,0.34401785714285715
1610161200,0.3424107142857143
1610162100,0.341875
1610163000,0.33937500000000004
1610163900,0.33687500000000004
1610164800,0.33803571428571433
1610165700,0.3210267857142857
1610166600,0.30058035714285714
1610167500,0.29638392857142853
1610168400,0.30241071428571425
1610169300,0.3138392857142857
1610170200,0.32370535714285714
1610171100,0.33053571428571427
1610172000,0.3359375
1610172900,0.34334821428571427
1610173800,0.34486607142857145
1610174700,0.34602678571428575
1610175600,0.3514285714285714
1610176500,0.3489285714285714
1610177400,0.3489285714285714
1610178300,0.3442857142857143
1610179200,0.33875
1610180100,0.335625
1610181000,0.3313392857142857
1610181900,0.3261607142857143
1610182800,0.2986607142857143
1610183700,0.23169642857142858
1610184600,0.16401785714285713
1610185500,0.15620535714285713
1610186400,0.19392857142857142
1610187300,0.20285714285714285
1610188200,0.20638392857142857
1610189100,0.21549107142857143
1610190000,0.21656250000000002
1610190900,0.19517857142857142
1610191800,0.1847767857142857
1610192700,0.20107142857142857
1610193600,0.18901785714285713
1610194500,0.1748660714285714
1610195400,0.1796875
1610196300,0.19254464285714287
1610197200,0.24330357142857142
1610198100,0.2707142857142857
1610199000,0.23522321428571427
1610199900,0.20950892857142858
1610200800,0.22098214285714285
1610201700,0.2402232142857143
1610202600,0.2670982142857143
1610203500,0.23794642857142856
1610204400,0.2324107142857143
1610205300,0.28870535714285717
1610206200,0.26370535714285714
1610207100,0.18772321428571428
1610208000,0.13785714285714287
1610208900,0.16566964285714286
1610209800,0.18325892857142856
1610210700,0.20285714285714285
1610211600,0.19026785714285713
1610212500,0.1778125
1610213400,0.21397321428571428
1610214300,0.20915178571428572
1610215200,0.17375
1610216100,0.15522321428571428
1610217000,0.17875
1610217900,0.20151785714285714
1610218800,0.21325892857142856
1610219700,0.20495535714285715
1610220600,0.2266517857142857
1610221500,0.28415178571428573
1610222400,0.2924107142857143
1610223300,0.2955357142857143
1610224200,0.3080357142857143
1610225100,0.33223214285714286
1610226000,0.341875
1610226900,0.3438839285714286
1610227800,0.3430803571428571
1610228700,0.3430803571428571
1610229600,0.34651785714285716
1610230500,0.34584821428571433
1610231400,0.34678571428571425
1610232300,0.3514285714285714
1610233200,0.3503571428571428
1610234100,0.35013392857142855
1610235000,0.3517857142857143
1610235900,0.34995535714285714
1610236800,0.35196428571428573
1610237700,0.35441964285714284
1610238600,0.35165178571428574
1610239500,0.35165178571428574
1610240400,0.35446428571428573
1610241300,0.3570089285714286
1610242200,0.3625446428571429
1610243100,0.36754464285714283
1610244000,0.37129464285714286
1610244900,0.36808035714285714
1610245800,0.36745535714285715
1610246700,0.37540178571428573
1610247600,0.3757142857142857
1610248500,0.3722767857142857
1610249400,0.36892857142857144
1610250300,0.374375
1610251200,0.38075892857142857
1610252100,0.3764732142857143
1610253000,0.35205357142857147
1610253900,0.32919642857142856
1610254800,0.33995535714285713
1610255700,0.3561607142857143
1610256600,0.3591517857142857
1610257500,0.36357142857142855
1610258400,0.3783035714285714
1610259300,0.3914732142857143
1610260200,0.39
1610261100,0.39035714285714285
1610262000,0.3904464285714286
1610262900,0.3866964285714286
1610263800,0.38566964285714284
1610264700,0.38111607142857146
1610265600,0.3795089285714286
1610266500,0.37709821428571433
1610267400,0.3670089285714286
1610268300,0.35625
1610269200,0.3156696428571429
1610270100,0.2505357142857143
1610271000,0.23549107142857142
1610271900,0.24705357142857143
1610272800,0.2569642857142857
1610273700,0.23526785714285714
1610274600,0.21111607142857142
1610275500,0.21473214285714284
1610276400,0.21316964285714285
1610277300,0.21535714285714286
1610278200,0.22553571428571428
1610279100,0.19116071428571427
1610280000,0.19950892857142857
1610280900,0.23696428571428568
1610281800,0.2539285714285714
1610282700,0.3004017857142857
1610283600,0.2976339285714286
1610284500,0.29459821428571425
1610285400,0.294375
1610286300,0.3009375
1610287200,0.3117410714285714
1610288100,0.3098214285714286
1610289000,0.3066964285714286
1610289900,0.3115178571428571
1610290800,0.3191071428571428
1610291700,0.2980803571428572
1610292600,0.28799107142857144
1610293500,0.27638392857142857
1610294400,0.22093749999999998
1610295300,0.215625
1610296200,0.22241071428571427
1610297100,0.2414285714285714
1610298000,0.23566964285714284
1610298900,0.24254464285714283
1610299800,0.2587946428571429
1610300700,0.25910714285714287
1610301600,0.23325892857142858
1610302500,0.20946428571428571
1610303400,0.2249107142857143
1610304300,0.23857142857142857
1610305200,0.2432142857142857
1610306100,0.275625
1610307000,0.30459821428571426
1610307900,0.3254464285714286
1610308800,0.3335714285714286
1610309700,0.33736607142857145
1610310600,0.3447321428571429
1610311500,0.35348214285714286
1610312400,0.3568303571428571
1610313300,0.35625
1610314200,0.3608482142857143
1610315100,0.3634375
1610316000,0.36165178571428575
1610316900,0.3635267857142857
1610317800,0.3664285714285714
1610318700,0.3755357142857143
1610319600,0.3840625
1610320500,0.38526785714285716
1610321400,0.3845982142857143
1610322300,0.3854017857142857
1610323200,0.3854910714285714
1610324100,0.38933035714285713
1610325000,0.3883035714285714
1610325900,0.3895982142857143
1610326800,0.39285714285714285
1610327700,0.3920089285714286
1610328600,0.38857142857142857
1610329500,0.3917857142857143
1610330400,0.39678571428571424
1610331300,0.39433035714285714
1610332200,0.3859375
1610333100,0.38651785714285714
1610334000,0.39303571428571427
1610334900,0.3962946428571429
1610335800,0.3959375
1610336700,0.3952232142857143
1610337600,0.39888392857142857
1610338500,0.3994642857142857
1610339400,0.39736607142857144
1610340300,0.39901785714285715
1610341200,0.4002232142857143
1610342100,0.40049107142857143
1610343000,0.4008035714285714
1610343900,0.4040625
1610344800,0.40223214285714287
1610345700,0.3904017857142857
1610346600,0.3830357142857143
1610347500,0.3909375
1610348400,0.39870535714285715
1610349300,0.39401785714285714
1610350200,0.3872767857142857
1610351100,0.3834375
1610352000,0.3783482142857143
1610352900,0.3763392857142857
1610353800,0.3710714285714286
1610354700,0.33700892857142856
1610355600,0.2556696428571429
1610356500,0.22437500000000002
1610357400,0.21
1610358300,0.1991517857142857
1610359200,0.2309375
1610360100,0.2408482142857143
1610361000,0.2513392857142857
1610361900,0.2636160714285714
1610362800,0.28017857142857144
1610363700,0.2629017857142857
1610364600,0.23308035714285716
1610365500,0.23839285714285716
1610366400,0.23732142857142857
1610367300,0.21772321428571428
1610368200,0.22549107142857144
1610369100,0.2629910714285714
1610370000,0.2707142857142857
1610370900,0.3057142857142857
1610371800,0.3188392857142857
1610372700,0.3284375
1610373600,0.33383928571428567
1610374500,0.3284375
1610375400,0.3335714285714286
1610376300,0.30303571428571424
1610377200,0.2682142857142857
1610378100,0.2729017857142857
1610379000,0.22861607142857143
1610379900,0.22035714285714286
1610380800,0.2322767857142857
1610381700,0.23339285714285712
1610382600,0.21312499999999998
1610383500,0.19058035714285712
1610384400,0.2188392857142857
1610385300,0.2521875
